datetime,count
2012-01-21 10:00:00,117.39257
2012-01-21 11:00:00,169.88785
2012-01-21 12:00:00,203.12457
2012-01-21 13:00:00,180.97893
2012-01-21 14:00:00,137.85968
2012-01-21 15:00:00,138.04529
2012-01-21 16:00:00,160.2913
2012-01-21 17:00:00,133.22244
2012-01-21 18:00:00,131.50218
2012-01-21 19:00:00,103.88794
2012-01-21 20:00:00,93.92573
2012-01-21 21:00:00,84.22218
2012-01-21 22:00:00,79.98075
2012-01-21 23:00:00,77.38402
2012-01-22 00:00:00,86.2022
2012-01-22 01:00:00,82.2488
2012-01-22 02:00:00,74.399734
2012-01-22 03:00:00,54.190735
2012-01-22 04:00:00,25.205067
2012-01-22 05:00:00,23.867552
2012-01-22 06:00:00,24.03718
2012-01-22 07:00:00,34.06224
2012-01-22 08:00:00,62.26781
2012-01-22 09:00:00,93.25192
2012-01-22 10:00:00,129.4859
2012-01-22 11:00:00,118.835915
2012-01-22 12:00:00,169.86288
2012-01-22 13:00:00,172.565
2012-01-22 14:00:00,159.29114
2012-01-22 15:00:00,160.14372
2012-01-22 16:00:00,150.67007
2012-01-22 17:00:00,126.6543
2012-01-22 18:00:00,108.53317
2012-01-22 19:00:00,101.54482
2012-01-22 20:00:00,89.04413
2012-01-22 21:00:00,78.89902
2012-01-22 22:00:00,76.02829
2012-01-22 23:00:00,64.55931
2012-01-23 00:00:00,74.28376
2012-01-23 01:00:00,54.03868
2012-01-23 02:00:00,51.610764
2012-01-23 03:00:00,34.957016
2012-01-23 04:00:00,18.39108
2012-01-23 05:00:00,28.127157
2012-01-23 06:00:00,78.382805
2012-01-23 07:00:00,124.858215
2012-01-23 08:00:00,217.06241
2012-01-23 09:00:00,170.62927
2012-01-23 10:00:00,92.52413
2012-01-23 11:00:00,95.46806
2012-01-23 12:00:00,106.64135
2012-01-23 13:00:00,93.42342
2012-01-23 14:00:00,83.60005
2012-01-23 15:00:00,94.73786
2012-01-23 16:00:00,133.92267
2012-01-23 17:00:00,206.21768
2012-01-23 18:00:00,204.48845
2012-01-23 19:00:00,164.14699
2012-01-23 20:00:00,133.82744
2012-01-23 21:00:00,96.70497
2012-01-23 22:00:00,82.6714
2012-01-23 23:00:00,50.063457
2012-01-24 00:00:00,73.767685
2012-01-24 01:00:00,51.175674
2012-01-24 02:00:00,49.22902
2012-01-24 03:00:00,33.541637
2012-01-24 04:00:00,19.777893
2012-01-24 05:00:00,28.96762
2012-01-24 06:00:00,82.319595
2012-01-24 07:00:00,216.56992
2012-01-24 08:00:00,381.33896
2012-01-24 09:00:00,174.92848
2012-01-24 10:00:00,95.08359
2012-01-24 11:00:00,102.12356
2012-01-24 12:00:00,117.39685
2012-01-24 13:00:00,115.34668
2012-01-24 14:00:00,106.75674
2012-01-24 15:00:00,130.70044
2012-01-24 16:00:00,174.00581
2012-01-24 17:00:00,340.9605
2012-01-24 18:00:00,325.88855
2012-01-24 19:00:00,253.54364
2012-01-24 20:00:00,162.12506
2012-01-24 21:00:00,141.21321
2012-01-24 22:00:00,103.84357
2012-01-24 23:00:00,71.0659
2012-01-25 00:00:00,76.86689
2012-01-25 01:00:00,55.419445
2012-01-25 02:00:00,51.319035
2012-01-25 03:00:00,34.89996
2012-01-25 04:00:00,19.122534
2012-01-25 05:00:00,28.065472
2012-01-25 06:00:00,84.56345
2012-01-25 07:00:00,219.52036
2012-01-25 08:00:00,402.09937
2012-01-25 09:00:00,178.7973
2012-01-25 10:00:00,96.74251
2012-01-25 11:00:00,100.56016
2012-01-25 12:00:00,142.68681
2012-01-25 13:00:00,139.611
2012-01-25 14:00:00,121.75017
2012-01-25 15:00:00,130.94
2012-01-25 16:00:00,163.78601
2012-01-25 17:00:00,329.11798
2012-01-25 18:00:00,307.5832
2012-01-25 19:00:00,202.78067
2012-01-25 20:00:00,165.78232
2012-01-25 21:00:00,137.84163
2012-01-25 22:00:00,101.355225
2012-01-25 23:00:00,52.469807
2012-01-26 00:00:00,18.37225
2012-01-26 01:00:00,7.701901
2012-01-26 02:00:00,5.3884964
2012-01-26 03:00:00,3.168652
2012-01-26 04:00:00,2.336566
2012-01-26 05:00:00,12.028282
2012-01-26 06:00:00,55.622505
2012-01-26 07:00:00,172.72891
2012-01-26 08:00:00,286.16483
2012-01-26 09:00:00,135.62093
2012-01-26 10:00:00,62.029106
2012-01-26 11:00:00,66.80236
2012-01-26 12:00:00,84.5327
2012-01-26 13:00:00,82.32719
2012-01-26 14:00:00,77.26216
2012-01-26 15:00:00,83.43713
2012-01-26 16:00:00,110.860245
2012-01-26 17:00:00,227.30235
2012-01-26 18:00:00,222.9273
2012-01-26 19:00:00,157.381
2012-01-26 20:00:00,105.74762
2012-01-26 21:00:00,88.8742
2012-01-26 22:00:00,74.65562
2012-01-26 23:00:00,53.50431
2012-01-27 00:00:00,24.721062
2012-01-27 01:00:00,12.275393
2012-01-27 02:00:00,8.756519
2012-01-27 03:00:00,2.4254084
2012-01-27 04:00:00,0.61529416
2012-01-27 05:00:00,9.245478
2012-01-27 06:00:00,47.6773
2012-01-27 07:00:00,129.93692
2012-01-27 08:00:00,201.09915
2012-01-27 09:00:00,95.110306
2012-01-27 10:00:00,48.853264
2012-01-27 11:00:00,71.896255
2012-01-27 12:00:00,105.26232
2012-01-27 13:00:00,133.86526
2012-01-27 14:00:00,119.61949
2012-01-27 15:00:00,103.74936
2012-01-27 16:00:00,136.23521
2012-01-27 17:00:00,231.07239
2012-01-27 18:00:00,198.27919
2012-01-27 19:00:00,136.8852
2012-01-27 20:00:00,100.612236
2012-01-27 21:00:00,79.0181
2012-01-27 22:00:00,71.918945
2012-01-27 23:00:00,55.689793
2012-01-28 00:00:00,48.248833
2012-01-28 01:00:00,41.01119
2012-01-28 02:00:00,29.874699
2012-01-28 03:00:00,13.630888
2012-01-28 04:00:00,4.5971646
2012-01-28 05:00:00,4.523029
2012-01-28 06:00:00,5.876288
2012-01-28 07:00:00,21.403526
2012-01-28 08:00:00,52.180912
2012-01-28 09:00:00,80.30174
2012-01-28 10:00:00,114.69847
2012-01-28 11:00:00,139.32204
2012-01-28 12:00:00,152.10893
2012-01-28 13:00:00,156.884
2012-01-28 14:00:00,156.6995
2012-01-28 15:00:00,152.94261
2012-01-28 16:00:00,146.87764
2012-01-28 17:00:00,143.79254
2012-01-28 18:00:00,124.72686
2012-01-28 19:00:00,107.82417
2012-01-28 20:00:00,79.74994
2012-01-28 21:00:00,68.96234
2012-01-28 22:00:00,68.5945
2012-01-28 23:00:00,53.85766
2012-01-29 00:00:00,48.828766
2012-01-29 01:00:00,39.704437
2012-01-29 02:00:00,25.304562
2012-01-29 03:00:00,14.617884
2012-01-29 04:00:00,4.069677
2012-01-29 05:00:00,4.261758
2012-01-29 06:00:00,6.7932763
2012-01-29 07:00:00,16.19159
2012-01-29 08:00:00,35.537567
2012-01-29 09:00:00,60.68276
2012-01-29 10:00:00,101.76726
2012-01-29 11:00:00,111.95891
2012-01-29 12:00:00,136.94603
2012-01-29 13:00:00,131.31648
2012-01-29 14:00:00,124.1332
2012-01-29 15:00:00,131.57599
2012-01-29 16:00:00,125.4644
2012-01-29 17:00:00,94.42871
2012-01-29 18:00:00,88.32939
2012-01-29 19:00:00,77.235855
2012-01-29 20:00:00,58.285683
2012-01-29 21:00:00,52.786354
2012-01-29 22:00:00,46.92163
2012-01-29 23:00:00,31.698975
2012-01-30 00:00:00,12.383385
2012-01-30 01:00:00,4.5156207
2012-01-30 02:00:00,3.9039998
2012-01-30 03:00:00,2.1087134
2012-01-30 04:00:00,0.9831265
2012-01-30 05:00:00,8.494658
2012-01-30 06:00:00,46.73995
2012-01-30 07:00:00,153.91226
2012-01-30 08:00:00,277.44553
2012-01-30 09:00:00,127.27546
2012-01-30 10:00:00,61.35297
2012-01-30 11:00:00,64.17676
2012-01-30 12:00:00,85.026825
2012-01-30 13:00:00,82.22662
2012-01-30 14:00:00,76.43908
2012-01-30 15:00:00,76.7981
2012-01-30 16:00:00,110.490326
2012-01-30 17:00:00,226.28911
2012-01-30 18:00:00,228.40086
2012-01-30 19:00:00,149.29619
2012-01-30 20:00:00,109.92202
2012-01-30 21:00:00,81.686905
2012-01-30 22:00:00,52.887363
2012-01-30 23:00:00,34.90883
2012-01-31 00:00:00,12.1336155
2012-01-31 01:00:00,5.145978
2012-01-31 02:00:00,4.586173
2012-01-31 03:00:00,2.6089232
2012-01-31 04:00:00,1.3151515
2012-01-31 05:00:00,10.617059
2012-01-31 06:00:00,54.349075
2012-01-31 07:00:00,165.34125
2012-01-31 08:00:00,305.5808
2012-01-31 09:00:00,129.47891
2012-01-31 10:00:00,61.055534
2012-01-31 11:00:00,71.63881
2012-01-31 12:00:00,91.80734
2012-01-31 13:00:00,108.37716
2012-01-31 14:00:00,97.85004
2012-01-31 15:00:00,94.47522
2012-01-31 16:00:00,130.72842
2012-01-31 17:00:00,241.78816
2012-01-31 18:00:00,227.01514
2012-01-31 19:00:00,167.1981
2012-01-31 20:00:00,120.63069
2012-01-31 21:00:00,99.47654
2012-01-31 22:00:00,72.32937
2012-01-31 23:00:00,48.77582
2012-02-20 00:00:00,45.305817
2012-02-20 01:00:00,39.79081
2012-02-20 02:00:00,35.953415
2012-02-20 03:00:00,16.76071
2012-02-20 05:00:00,11.920379
2012-02-20 06:00:00,19.900845
2012-02-20 07:00:00,58.87875
2012-02-20 08:00:00,130.31375
2012-02-20 09:00:00,104.93697
2012-02-20 10:00:00,110.98951
2012-02-20 11:00:00,122.08587
2012-02-20 12:00:00,136.73828
2012-02-20 13:00:00,134.21825
2012-02-20 14:00:00,120.640945
2012-02-20 15:00:00,127.579926
2012-02-20 16:00:00,141.10246
2012-02-20 17:00:00,184.58862
2012-02-20 18:00:00,181.75706
2012-02-20 19:00:00,130.40544
2012-02-20 20:00:00,105.608086
2012-02-20 21:00:00,78.618385
2012-02-20 22:00:00,69.94698
2012-02-20 23:00:00,44.82847
2012-02-21 00:00:00,24.308388
2012-02-21 01:00:00,17.142796
2012-02-21 02:00:00,15.6239395
2012-02-21 04:00:00,10.462079
2012-02-21 05:00:00,18.827244
2012-02-21 06:00:00,66.14368
2012-02-21 07:00:00,196.84448
2012-02-21 08:00:00,334.02515
2012-02-21 09:00:00,168.32333
2012-02-21 10:00:00,78.55777
2012-02-21 11:00:00,80.13777
2012-02-21 12:00:00,109.016235
2012-02-21 13:00:00,114.83777
2012-02-21 14:00:00,95.131035
2012-02-21 15:00:00,105.35428
2012-02-21 16:00:00,144.95207
2012-02-21 17:00:00,260.39578
2012-02-21 18:00:00,249.96744
2012-02-21 19:00:00,180.55902
2012-02-21 20:00:00,134.73769
2012-02-21 21:00:00,118.10393
2012-02-21 22:00:00,81.7441
2012-02-21 23:00:00,55.784428
2012-02-22 00:00:00,27.852245
2012-02-22 01:00:00,19.047688
2012-02-22 02:00:00,16.208105
2012-02-22 03:00:00,13.33301
2012-02-22 04:00:00,11.282326
2012-02-22 05:00:00,22.009533
2012-02-22 06:00:00,72.53508
2012-02-22 07:00:00,214.21198
2012-02-22 08:00:00,345.61234
2012-02-22 09:00:00,169.58354
2012-02-22 10:00:00,86.720474
2012-02-22 11:00:00,98.06507
2012-02-22 12:00:00,123.76538
2012-02-22 13:00:00,125.16011
2012-02-22 14:00:00,108.196625
2012-02-22 15:00:00,117.77307
2012-02-22 16:00:00,167.28624
2012-02-22 17:00:00,264.70428
2012-02-22 18:00:00,242.06573
2012-02-22 19:00:00,190.77296
2012-02-22 20:00:00,150.5389
2012-02-22 21:00:00,115.99513
2012-02-22 22:00:00,92.32637
2012-02-22 23:00:00,65.318565
2012-02-23 00:00:00,33.142
2012-02-23 01:00:00,21.339645
2012-02-23 02:00:00,18.091393
2012-02-23 03:00:00,11.930928
2012-02-23 04:00:00,11.673485
2012-02-23 05:00:00,23.376213
2012-02-23 06:00:00,75.730934
2012-02-23 07:00:00,213.87808
2012-02-23 08:00:00,341.39014
2012-02-23 09:00:00,167.48227
2012-02-23 10:00:00,93.789215
2012-02-23 11:00:00,112.00716
2012-02-23 12:00:00,136.11517
2012-02-23 13:00:00,135.46283
2012-02-23 14:00:00,115.49892
2012-02-23 15:00:00,129.4231
2012-02-23 16:00:00,172.89395
2012-02-23 17:00:00,255.83426
2012-02-23 18:00:00,239.65582
2012-02-23 19:00:00,215.1812
2012-02-23 20:00:00,160.27708
2012-02-23 21:00:00,132.49849
2012-02-23 22:00:00,102.39798
2012-02-23 23:00:00,80.75086
2012-02-24 00:00:00,41.92689
2012-02-24 01:00:00,27.767021
2012-02-24 02:00:00,15.292111
2012-02-24 03:00:00,15.876385
2012-02-24 04:00:00,12.682387
2012-02-24 05:00:00,22.921234
2012-02-24 06:00:00,69.17067
2012-02-24 07:00:00,199.5163
2012-02-24 08:00:00,344.12192
2012-02-24 09:00:00,97.18532
2012-02-24 10:00:00,63.773697
2012-02-24 11:00:00,110.04097
2012-02-24 12:00:00,130.73518
2012-02-24 13:00:00,128.60558
2012-02-24 14:00:00,116.856415
2012-02-24 15:00:00,68.23729
2012-02-24 16:00:00,85.45582
2012-02-24 17:00:00,138.0616
2012-02-24 18:00:00,161.68687
2012-02-24 19:00:00,131.3859
2012-02-24 20:00:00,122.97953
2012-02-24 21:00:00,101.316895
2012-02-24 22:00:00,72.16621
2012-02-24 23:00:00,52.14055
2012-02-25 00:00:00,56.062103
2012-02-25 01:00:00,45.772495
2012-02-25 02:00:00,30.682753
2012-02-25 03:00:00,11.293077
2012-02-25 04:00:00,3.805419
2012-02-25 05:00:00,4.3751445
2012-02-25 06:00:00,8.457723
2012-02-25 07:00:00,27.668808
2012-02-25 08:00:00,58.53009
2012-02-25 09:00:00,50.27167
2012-02-25 10:00:00,115.35142
2012-02-25 11:00:00,124.4125
2012-02-25 12:00:00,159.08104
2012-02-25 13:00:00,154.49791
2012-02-25 14:00:00,149.45831
2012-02-25 15:00:00,150.17903
2012-02-25 16:00:00,132.93745
2012-02-25 17:00:00,136.25546
2012-02-25 18:00:00,100.93707
2012-02-25 19:00:00,82.97352
2012-02-25 20:00:00,65.96424
2012-02-25 21:00:00,54.779205
2012-02-25 22:00:00,48.75232
2012-02-25 23:00:00,45.114952
2012-02-26 00:00:00,48.961544
2012-02-26 01:00:00,43.568558
2012-02-26 02:00:00,30.889843
2012-02-26 03:00:00,16.537739
2012-02-26 04:00:00,4.220209
2012-02-26 05:00:00,3.7918365
2012-02-26 06:00:00,5.423084
2012-02-26 07:00:00,13.066263
2012-02-26 08:00:00,37.196323
2012-02-26 09:00:00,64.09482
2012-02-26 10:00:00,107.946365
2012-02-26 11:00:00,126.77881
2012-02-26 12:00:00,149.41197
2012-02-26 13:00:00,145.29921
2012-02-26 14:00:00,148.56378
2012-02-26 15:00:00,148.32837
2012-02-26 16:00:00,136.26352
2012-02-26 17:00:00,123.678696
2012-02-26 18:00:00,107.44303
2012-02-26 19:00:00,93.05247
2012-02-26 20:00:00,66.043625
2012-02-26 21:00:00,54.03038
2012-02-26 22:00:00,51.799667
2012-02-26 23:00:00,32.42078
2012-02-27 00:00:00,10.816345
2012-02-27 01:00:00,4.612491
2012-02-27 02:00:00,3.3428547
2012-02-27 03:00:00,2.1176143
2012-02-27 04:00:00,1.8199021
2012-02-27 05:00:00,9.697636
2012-02-27 06:00:00,47.352158
2012-02-27 07:00:00,172.22397
2012-02-27 08:00:00,303.5024
2012-02-27 09:00:00,132.96935
2012-02-27 10:00:00,61.951855
2012-02-27 11:00:00,78.230225
2012-02-27 12:00:00,102.620895
2012-02-27 13:00:00,99.54754
2012-02-27 14:00:00,91.47845
2012-02-27 15:00:00,93.74386
2012-02-27 16:00:00,142.8273
2012-02-27 17:00:00,238.88037
2012-02-27 18:00:00,225.73518
2012-02-27 19:00:00,168.20917
2012-02-27 20:00:00,127.658264
2012-02-27 21:00:00,92.899055
2012-02-27 22:00:00,67.370384
2012-02-27 23:00:00,45.781265
2012-02-28 00:00:00,18.766747
2012-02-28 01:00:00,7.1336455
2012-02-28 02:00:00,5.4258366
2012-02-28 03:00:00,1.6815504
2012-02-28 04:00:00,1.0977027
2012-02-28 05:00:00,11.994426
2012-02-28 06:00:00,61.30249
2012-02-28 07:00:00,192.62318
2012-02-28 08:00:00,306.65997
2012-02-28 09:00:00,149.09032
2012-02-28 10:00:00,63.015995
2012-02-28 11:00:00,78.020386
2012-02-28 12:00:00,102.155014
2012-02-28 13:00:00,104.13174
2012-02-28 14:00:00,81.56037
2012-02-28 15:00:00,101.181625
2012-02-28 16:00:00,137.83957
2012-02-28 17:00:00,255.06949
2012-02-28 18:00:00,240.6068
2012-02-28 19:00:00,170.55591
2012-02-28 20:00:00,123.2479
2012-02-28 21:00:00,88.37797
2012-02-28 22:00:00,70.60287
2012-02-28 23:00:00,40.89221
2012-02-29 00:00:00,16.593643
2012-02-29 01:00:00,6.4078937
2012-02-29 02:00:00,4.5147433
2012-02-29 03:00:00,2.6294565
2012-02-29 05:00:00,9.914967
2012-02-29 06:00:00,58.342342
2012-02-29 07:00:00,184.82603
2012-02-29 08:00:00,314.41922
2012-02-29 09:00:00,74.65765
2012-02-29 10:00:00,37.933105
2012-02-29 11:00:00,43.30794
2012-02-29 12:00:00,49.7987
2012-02-29 13:00:00,65.986885
2012-02-29 14:00:00,56.386642
2012-02-29 15:00:00,74.52525
2012-02-29 16:00:00,56.390778
2012-02-29 17:00:00,157.09296
2012-02-29 18:00:00,127.976135
2012-02-29 19:00:00,133.3584
2012-02-29 20:00:00,73.074234
2012-02-29 21:00:00,62.57805
2012-02-29 22:00:00,44.750786
2012-02-29 23:00:00,28.925285
2012-03-20 00:00:00,62.041374
2012-03-20 01:00:00,58.04207
2012-03-20 02:00:00,48.968082
2012-03-20 03:00:00,35.82064
2012-03-20 04:00:00,28.501518
2012-03-20 05:00:00,37.018314
2012-03-20 06:00:00,119.956154
2012-03-20 07:00:00,188.98004
2012-03-20 08:00:00,555.69543
2012-03-20 09:00:00,296.1449
2012-03-20 10:00:00,179.17038
2012-03-20 11:00:00,188.22354
2012-03-20 12:00:00,248.49323
2012-03-20 13:00:00,247.0233
2012-03-20 14:00:00,219.44902
2012-03-20 15:00:00,243.59642
2012-03-20 16:00:00,324.82684
2012-03-20 17:00:00,587.814
2012-03-20 18:00:00,577.7355
2012-03-20 19:00:00,434.45358
2012-03-20 20:00:00,307.9154
2012-03-20 21:00:00,237.05176
2012-03-20 22:00:00,171.18605
2012-03-20 23:00:00,107.250885
2012-03-21 00:00:00,84.57042
2012-03-21 01:00:00,72.1271
2012-03-21 02:00:00,59.152603
2012-03-21 03:00:00,43.892635
2012-03-21 04:00:00,34.41546
2012-03-21 05:00:00,43.536324
2012-03-21 06:00:00,122.368774
2012-03-21 07:00:00,234.98225
2012-03-21 08:00:00,419.6903
2012-03-21 09:00:00,315.47742
2012-03-21 10:00:00,184.6527
2012-03-21 11:00:00,183.72594
2012-03-21 12:00:00,236.01128
2012-03-21 13:00:00,208.10757
2012-03-21 14:00:00,199.37833
2012-03-21 15:00:00,207.20038
2012-03-21 16:00:00,314.5774
2012-03-21 17:00:00,596.07947
2012-03-21 18:00:00,576.6202
2012-03-21 19:00:00,440.3791
2012-03-21 20:00:00,307.68506
2012-03-21 21:00:00,225.50368
2012-03-21 22:00:00,177.7374
2012-03-21 23:00:00,117.13515
2012-03-22 00:00:00,79.86449
2012-03-22 01:00:00,74.57307
2012-03-22 02:00:00,60.283215
2012-03-22 03:00:00,45.26658
2012-03-22 04:00:00,35.64118
2012-03-22 05:00:00,41.9232
2012-03-22 06:00:00,130.2517
2012-03-22 07:00:00,340.23596
2012-03-22 08:00:00,587.68896
2012-03-22 09:00:00,312.2595
2012-03-22 10:00:00,183.37592
2012-03-22 11:00:00,181.48323
2012-03-22 12:00:00,212.22552
2012-03-22 13:00:00,251.76408
2012-03-22 14:00:00,238.15573
2012-03-22 15:00:00,258.79965
2012-03-22 16:00:00,325.74545
2012-03-22 17:00:00,611.0054
2012-03-22 18:00:00,584.69507
2012-03-22 19:00:00,415.29684
2012-03-22 20:00:00,313.21722
2012-03-22 21:00:00,261.32114
2012-03-22 22:00:00,196.68478
2012-03-22 23:00:00,149.57729
2012-03-23 00:00:00,92.296005
2012-03-23 01:00:00,74.58209
2012-03-23 02:00:00,63.642708
2012-03-23 03:00:00,47.06128
2012-03-23 04:00:00,35.643887
2012-03-23 05:00:00,40.3639
2012-03-23 06:00:00,122.304016
2012-03-23 07:00:00,325.67673
2012-03-23 08:00:00,563.0513
2012-03-23 09:00:00,278.72366
2012-03-23 10:00:00,209.42581
2012-03-23 11:00:00,255.347
2012-03-23 12:00:00,318.42865
2012-03-23 13:00:00,320.73087
2012-03-23 14:00:00,306.41443
2012-03-23 15:00:00,319.31808
2012-03-23 16:00:00,417.0404
2012-03-23 17:00:00,589.7834
2012-03-23 18:00:00,551.3736
2012-03-23 19:00:00,390.90616
2012-03-23 20:00:00,309.59692
2012-03-23 21:00:00,263.0204
2012-03-23 22:00:00,232.38445
2012-03-23 23:00:00,179.38786
2012-03-24 00:00:00,138.75876
2012-03-24 01:00:00,119.78807
2012-03-24 02:00:00,97.50838
2012-03-24 03:00:00,68.486755
2012-03-24 04:00:00,45.464508
2012-03-24 05:00:00,47.357025
2012-03-24 06:00:00,66.11535
2012-03-24 07:00:00,120.1287
2012-03-24 08:00:00,182.60066
2012-03-24 09:00:00,284.63712
2012-03-24 10:00:00,360.4938
2012-03-24 11:00:00,389.4362
2012-03-24 12:00:00,342.95575
2012-03-24 13:00:00,334.57614
2012-03-24 14:00:00,319.4763
2012-03-24 15:00:00,284.2281
2012-03-24 16:00:00,279.21356
2012-03-24 17:00:00,250.09494
2012-03-24 18:00:00,204.73364
2012-03-24 19:00:00,205.65363
2012-03-24 20:00:00,152.38864
2012-03-24 21:00:00,145.18909
2012-03-24 22:00:00,126.67731
2012-03-24 23:00:00,129.96082
2012-03-25 00:00:00,119.92197
2012-03-25 01:00:00,110.41152
2012-03-25 02:00:00,102.713715
2012-03-25 03:00:00,81.72841
2012-03-25 04:00:00,47.42399
2012-03-25 05:00:00,45.71607
2012-03-25 06:00:00,54.88916
2012-03-25 07:00:00,80.8956
2012-03-25 08:00:00,116.57648
2012-03-25 09:00:00,207.33359
2012-03-25 10:00:00,294.5573
2012-03-25 11:00:00,314.0899
2012-03-25 12:00:00,360.3064
2012-03-25 13:00:00,376.5443
2012-03-25 14:00:00,361.15012
2012-03-25 15:00:00,350.0326
2012-03-25 16:00:00,379.33624
2012-03-25 17:00:00,383.0125
2012-03-25 18:00:00,361.17847
2012-03-25 19:00:00,289.61188
2012-03-25 20:00:00,208.81223
2012-03-25 21:00:00,172.74945
2012-03-25 22:00:00,117.494225
2012-03-25 23:00:00,76.90913
2012-03-26 00:00:00,34.59309
2012-03-26 01:00:00,18.219112
2012-03-26 02:00:00,10.268385
2012-03-26 03:00:00,7.659538
2012-03-26 04:00:00,6.34435
2012-03-26 05:00:00,19.068981
2012-03-26 06:00:00,73.14618
2012-03-26 07:00:00,213.01645
2012-03-26 08:00:00,337.21283
2012-03-26 09:00:00,185.69208
2012-03-26 10:00:00,107.121414
2012-03-26 11:00:00,112.171425
2012-03-26 12:00:00,150.792
2012-03-26 13:00:00,146.00056
2012-03-26 14:00:00,125.1875
2012-03-26 15:00:00,134.3523
2012-03-26 16:00:00,161.42719
2012-03-26 17:00:00,272.77985
2012-03-26 18:00:00,250.93665
2012-03-26 19:00:00,194.3503
2012-03-26 20:00:00,135.12508
2012-03-26 21:00:00,96.30906
2012-03-26 22:00:00,73.004906
2012-03-26 23:00:00,52.54568
2012-03-27 00:00:00,24.576155
2012-03-27 01:00:00,11.434131
2012-03-27 02:00:00,8.673639
2012-03-27 03:00:00,6.132863
2012-03-27 04:00:00,4.8188486
2012-03-27 05:00:00,17.957615
2012-03-27 06:00:00,68.87001
2012-03-27 07:00:00,203.12325
2012-03-27 08:00:00,334.29538
2012-03-27 09:00:00,191.56493
2012-03-27 10:00:00,103.52447
2012-03-27 11:00:00,110.96202
2012-03-27 12:00:00,133.43697
2012-03-27 13:00:00,142.46631
2012-03-27 14:00:00,130.59341
2012-03-27 15:00:00,135.9208
2012-03-27 16:00:00,164.50616
2012-03-27 17:00:00,296.7198
2012-03-27 18:00:00,264.6891
2012-03-27 19:00:00,214.32718
2012-03-27 20:00:00,167.60287
2012-03-27 21:00:00,117.8029
2012-03-27 22:00:00,91.64165
2012-03-27 23:00:00,58.56474
2012-03-28 00:00:00,26.579523
2012-03-28 01:00:00,14.332951
2012-03-28 02:00:00,10.325574
2012-03-28 03:00:00,7.926067
2012-03-28 04:00:00,6.5305514
2012-03-28 05:00:00,19.770123
2012-03-28 06:00:00,73.95582
2012-03-28 07:00:00,208.75589
2012-03-28 08:00:00,345.95148
2012-03-28 09:00:00,188.67337
2012-03-28 10:00:00,105.52312
2012-03-28 11:00:00,123.96332
2012-03-28 12:00:00,142.94135
2012-03-28 13:00:00,146.27422
2012-03-28 14:00:00,126.670845
2012-03-28 15:00:00,131.54207
2012-03-28 16:00:00,120.94563
2012-03-28 17:00:00,294.5293
2012-03-28 18:00:00,280.50006
2012-03-28 19:00:00,199.4924
2012-03-28 20:00:00,167.09637
2012-03-28 21:00:00,148.67029
2012-03-28 22:00:00,109.062164
2012-03-28 23:00:00,79.390564
2012-03-29 00:00:00,40.432693
2012-03-29 01:00:00,20.758667
2012-03-29 02:00:00,16.915873
2012-03-29 03:00:00,8.82559
2012-03-29 04:00:00,9.030884
2012-03-29 05:00:00,24.498465
2012-03-29 06:00:00,79.970406
2012-03-29 07:00:00,223.40189
2012-03-29 08:00:00,349.77557
2012-03-29 09:00:00,178.15489
2012-03-29 10:00:00,107.12565
2012-03-29 11:00:00,128.38637
2012-03-29 12:00:00,156.67308
2012-03-29 13:00:00,142.80783
2012-03-29 14:00:00,130.81012
2012-03-29 15:00:00,140.95361
2012-03-29 16:00:00,179.60349
2012-03-29 17:00:00,294.097
2012-03-29 18:00:00,276.84253
2012-03-29 19:00:00,205.14194
2012-03-29 20:00:00,160.40094
2012-03-29 21:00:00,123.289276
2012-03-29 22:00:00,103.9859
2012-03-29 23:00:00,76.12197
2012-03-30 00:00:00,43.380524
2012-03-30 01:00:00,24.96174
2012-03-30 02:00:00,14.974136
2012-03-30 03:00:00,10.024807
2012-03-30 04:00:00,8.063213
2012-03-30 05:00:00,19.109776
2012-03-30 06:00:00,69.420746
2012-03-30 07:00:00,195.76779
2012-03-30 08:00:00,321.95337
2012-03-30 09:00:00,175.34042
2012-03-30 10:00:00,114.50308
2012-03-30 11:00:00,131.30319
2012-03-30 12:00:00,155.79016
2012-03-30 13:00:00,102.235214
2012-03-30 14:00:00,78.076004
2012-03-30 15:00:00,87.42609
2012-03-30 16:00:00,114.79445
2012-03-30 17:00:00,251.89093
2012-03-30 18:00:00,253.57285
2012-03-30 19:00:00,198.8261
2012-03-30 20:00:00,141.68141
2012-03-30 21:00:00,117.600716
2012-03-30 22:00:00,100.98973
2012-03-30 23:00:00,91.54154
2012-03-31 00:00:00,75.73556
2012-03-31 01:00:00,61.984833
2012-03-31 02:00:00,46.071556
2012-03-31 03:00:00,26.320194
2012-03-31 04:00:00,12.924572
2012-03-31 05:00:00,14.85738
2012-03-31 06:00:00,27.610523
2012-03-31 07:00:00,57.8324
2012-03-31 08:00:00,93.6844
2012-03-31 09:00:00,141.2901
2012-03-31 10:00:00,174.46198
2012-03-31 11:00:00,225.74768
2012-03-31 12:00:00,232.68973
2012-03-31 13:00:00,222.73279
2012-03-31 14:00:00,211.10869
2012-03-31 15:00:00,210.4387
2012-03-31 16:00:00,209.51857
2012-03-31 17:00:00,230.1653
2012-03-31 18:00:00,151.50694
2012-03-31 19:00:00,167.01657
2012-03-31 20:00:00,114.69971
