datetime,count
2012-01-23 04:00:00,122.38746
2012-01-23 05:00:00,124.49216
2012-01-23 06:00:00,124.709625
2012-01-23 07:00:00,123.48874
2012-01-23 08:00:00,121.80041
2012-01-23 09:00:00,121.19774
2012-01-23 10:00:00,123.75823
2012-01-23 11:00:00,121.51053
2012-01-23 12:00:00,124.0223
2012-01-23 13:00:00,121.625885
2012-01-23 14:00:00,119.997856
2012-01-23 15:00:00,114.537766
2012-01-23 16:00:00,119.675285
2012-01-23 17:00:00,123.33363
2012-01-23 18:00:00,121.233025
2012-01-23 19:00:00,119.36069
2012-01-23 20:00:00,125.808846
2012-01-23 21:00:00,119.37808
2012-01-23 22:00:00,119.37808
2012-01-23 23:00:00,116.9506
2012-01-24 00:00:00,120.17543
2012-01-24 01:00:00,114.92839
2012-01-24 02:00:00,120.97612
2012-01-24 03:00:00,122.01636
2012-01-24 04:00:00,126.36944
2012-01-24 05:00:00,126.36944
2012-01-24 06:00:00,117.34283
2012-01-24 07:00:00,121.910065
2012-01-24 08:00:00,121.910065
2012-01-24 09:00:00,129.52454
2012-01-24 10:00:00,125.32201
2012-01-24 11:00:00,128.25523
2012-01-24 12:00:00,127.99878
2012-01-24 13:00:00,127.99878
2012-01-24 14:00:00,125.520935
2012-01-24 15:00:00,123.68846
2012-01-24 16:00:00,127.01544
2012-01-24 17:00:00,129.90619
2012-01-24 18:00:00,129.39452
2012-01-24 19:00:00,131.28569
2012-01-24 20:00:00,124.46707
2012-01-24 21:00:00,126.924515
2012-01-24 22:00:00,122.02855
2012-01-24 23:00:00,125.207756
2012-01-25 00:00:00,130.21461
2012-01-25 01:00:00,128.9537
2012-01-25 02:00:00,118.59864
2012-01-25 03:00:00,127.61281
2012-01-25 04:00:00,123.17182
2012-01-25 05:00:00,123.17182
2012-01-25 06:00:00,121.05037
2012-01-25 07:00:00,121.38183
2012-01-25 08:00:00,122.52021
2012-01-25 09:00:00,122.52021
2012-01-25 10:00:00,120.41648
2012-01-25 11:00:00,128.46124
2012-01-25 12:00:00,134.97607
2012-01-25 13:00:00,136.28511
2012-01-25 14:00:00,132.34302
2012-01-25 15:00:00,137.15292
2012-01-25 16:00:00,135.31091
2012-01-25 17:00:00,130.6965
2012-01-25 18:00:00,123.64035
2012-01-25 19:00:00,126.42638
2012-01-25 20:00:00,132.61789
2012-01-25 21:00:00,120.67195
2012-01-25 22:00:00,85.760216
2012-01-25 23:00:00,50.038654
2012-01-26 00:00:00,25.347752
2012-01-26 01:00:00,11.855936
2012-01-26 02:00:00,9.332859
2012-01-26 03:00:00,9.430125
2012-01-26 04:00:00,9.073609
2012-01-26 05:00:00,9.665341
2012-01-26 06:00:00,9.280048
2012-01-26 07:00:00,9.784274
2012-01-26 08:00:00,9.784274
2012-01-26 09:00:00,10.0061
2012-01-26 10:00:00,9.72818
2012-01-26 11:00:00,10.488867
2012-01-26 12:00:00,9.753827
2012-01-26 13:00:00,9.350751
2012-01-26 14:00:00,9.75912
2012-01-26 15:00:00,10.141256
2012-01-26 16:00:00,9.838905
2012-01-26 17:00:00,9.797357
2012-01-26 18:00:00,9.797357
2012-01-26 19:00:00,9.805803
2012-01-26 20:00:00,9.463113
2012-01-26 21:00:00,9.805803
2012-01-26 22:00:00,9.168196
2012-01-26 23:00:00,9.393005
2012-01-27 00:00:00,9.766398
2012-01-27 01:00:00,10.576939
2012-01-27 02:00:00,8.689093
2012-01-27 03:00:00,10.263952
2012-01-27 04:00:00,9.842254
2012-01-27 05:00:00,10.029111
2012-01-27 06:00:00,10.076849
2012-01-27 07:00:00,10.075605
2012-01-27 08:00:00,10.428876
2012-01-27 09:00:00,10.428876
2012-01-27 10:00:00,9.253687
2012-01-27 11:00:00,8.947959
2012-01-27 12:00:00,10.84648
2012-01-27 13:00:00,14.0252285
2012-01-27 14:00:00,13.223867
2012-01-27 15:00:00,11.515166
2012-01-27 16:00:00,9.426779
2012-01-27 17:00:00,9.911772
2012-01-27 18:00:00,9.657457
2012-01-27 19:00:00,10.539176
2012-01-27 20:00:00,10.739863
2012-01-27 21:00:00,10.763167
2012-01-27 22:00:00,10.40968
2012-01-27 23:00:00,11.629768
2012-01-28 00:00:00,11.9911995
2012-01-28 01:00:00,11.912327
2012-01-28 02:00:00,10.073467
2012-01-28 03:00:00,10.338219
2012-01-28 04:00:00,10.289259
2012-01-28 05:00:00,8.690915
2012-01-28 06:00:00,8.517988
2012-01-28 07:00:00,8.934512
2012-01-28 08:00:00,9.772884
2012-01-28 09:00:00,9.05416
2012-01-28 10:00:00,10.214218
2012-01-28 11:00:00,11.015539
2012-01-28 12:00:00,11.597334
2012-01-28 13:00:00,11.978005
2012-01-28 14:00:00,11.869562
2012-01-28 15:00:00,12.206701
2012-01-28 16:00:00,15.244852
2012-01-28 17:00:00,14.836704
2012-01-28 18:00:00,16.18458
2012-01-28 19:00:00,13.155565
2012-01-28 20:00:00,16.31183
2012-01-28 21:00:00,15.515172
2012-01-28 22:00:00,12.448474
2012-01-28 23:00:00,13.653906
2012-01-29 00:00:00,13.258347
2012-01-29 01:00:00,13.389204
2012-01-29 02:00:00,13.459394
2012-01-29 03:00:00,13.200674
2012-01-29 04:00:00,11.939321
2012-01-29 05:00:00,10.021841
2012-01-29 06:00:00,12.075525
2012-01-29 07:00:00,12.471164
2012-01-29 08:00:00,10.627611
2012-01-29 09:00:00,10.209197
2012-01-29 10:00:00,11.557367
2012-01-29 11:00:00,13.35726
2012-01-29 12:00:00,14.10649
2012-01-29 13:00:00,14.10649
2012-01-29 14:00:00,14.217381
2012-01-29 15:00:00,15.723553
2012-01-29 16:00:00,15.677636
2012-01-29 17:00:00,15.677636
2012-01-29 18:00:00,17.969347
2012-01-29 19:00:00,14.275984
2012-01-29 20:00:00,13.125296
2012-01-29 21:00:00,13.676198
2012-01-29 22:00:00,14.46366
2012-01-29 23:00:00,13.672777
2012-01-30 00:00:00,10.830673
2012-01-30 01:00:00,9.342534
2012-01-30 02:00:00,9.186348
2012-01-30 03:00:00,9.107889
2012-01-30 04:00:00,8.834381
2012-01-30 05:00:00,8.834381
2012-01-30 06:00:00,8.959969
2012-01-30 07:00:00,9.237854
2012-01-30 08:00:00,8.724381
2012-01-30 09:00:00,8.724381
2012-01-30 10:00:00,9.161155
2012-01-30 11:00:00,10.72355
2012-01-30 12:00:00,10.823069
2012-01-30 13:00:00,11.340251
2012-01-30 14:00:00,11.736099
2012-01-30 15:00:00,12.565765
2012-01-30 16:00:00,11.445448
2012-01-30 17:00:00,11.52438
2012-01-30 18:00:00,11.540678
2012-01-30 19:00:00,10.585287
2012-01-30 20:00:00,11.581867
2012-01-30 21:00:00,11.405654
2012-01-30 22:00:00,9.794322
2012-01-30 23:00:00,9.744594
2012-01-31 00:00:00,10.1342125
2012-01-31 01:00:00,11.015015
2012-01-31 02:00:00,11.302179
2012-01-31 03:00:00,11.203916
2012-01-31 04:00:00,10.965593
2012-01-31 05:00:00,10.967932
2012-01-31 06:00:00,10.114998
2012-01-31 07:00:00,9.912798
2012-01-31 08:00:00,9.859167
2012-01-31 09:00:00,11.265728
2012-01-31 10:00:00,10.685411
2012-01-31 11:00:00,11.565334
2012-01-31 12:00:00,12.938547
2012-01-31 13:00:00,14.752365
2012-01-31 14:00:00,15.106201
2012-01-31 15:00:00,14.183099
2012-01-31 16:00:00,14.285985
2012-01-31 17:00:00,13.857003
2012-01-31 18:00:00,15.722389
2012-01-31 19:00:00,14.662942
2012-01-31 20:00:00,11.815521
2012-01-31 21:00:00,14.809378
2012-01-31 22:00:00,15.868148
2012-01-31 23:00:00,21.871246
2012-02-20 00:00:00,33.522675
2012-02-20 01:00:00,37.680603
2012-02-20 02:00:00,43.10183
2012-02-20 03:00:00,45.58248
2012-02-20 05:00:00,49.537796
2012-02-20 06:00:00,50.348446
2012-02-20 07:00:00,48.785034
2012-02-20 08:00:00,50.42472
2012-02-20 09:00:00,50.780403
2012-02-20 10:00:00,51.723656
2012-02-20 11:00:00,53.038593
2012-02-20 12:00:00,52.053802
2012-02-20 13:00:00,53.08104
2012-02-20 14:00:00,54.728355
2012-02-20 15:00:00,54.313065
2012-02-20 16:00:00,53.313778
2012-02-20 17:00:00,53.628586
2012-02-20 18:00:00,55.15953
2012-02-20 19:00:00,55.3189
2012-02-20 20:00:00,55.191284
2012-02-20 21:00:00,56.22397
2012-02-20 22:00:00,57.708523
2012-02-20 23:00:00,57.497345
2012-02-21 00:00:00,43.221687
2012-02-21 01:00:00,48.170982
2012-02-21 02:00:00,44.529423
2012-02-21 04:00:00,47.946415
2012-02-21 05:00:00,46.339497
2012-02-21 06:00:00,45.42106
2012-02-21 07:00:00,48.212418
2012-02-21 08:00:00,45.850872
2012-02-21 09:00:00,44.21651
2012-02-21 10:00:00,46.635582
2012-02-21 11:00:00,49.513535
2012-02-21 12:00:00,47.63774
2012-02-21 13:00:00,45.704895
2012-02-21 14:00:00,46.47761
2012-02-21 15:00:00,45.988
2012-02-21 16:00:00,46.7202
2012-02-21 17:00:00,51.59645
2012-02-21 18:00:00,51.806896
2012-02-21 19:00:00,46.184334
2012-02-21 20:00:00,47.38468
2012-02-21 21:00:00,48.612373
2012-02-21 22:00:00,49.72724
2012-02-21 23:00:00,49.91452
2012-02-22 00:00:00,49.81202
2012-02-22 01:00:00,50.167217
2012-02-22 02:00:00,48.76178
2012-02-22 03:00:00,50.000626
2012-02-22 04:00:00,49.943993
2012-02-22 05:00:00,50.034126
2012-02-22 06:00:00,48.712112
2012-02-22 07:00:00,50.92363
2012-02-22 08:00:00,49.916588
2012-02-22 09:00:00,51.826637
2012-02-22 10:00:00,51.742836
2012-02-22 11:00:00,50.142212
2012-02-22 12:00:00,49.100048
2012-02-22 13:00:00,49.49447
2012-02-22 14:00:00,48.992188
2012-02-22 15:00:00,53.358772
2012-02-22 16:00:00,53.58041
2012-02-22 17:00:00,52.236458
2012-02-22 18:00:00,54.21416
2012-02-22 19:00:00,53.707275
2012-02-22 20:00:00,52.37899
2012-02-22 21:00:00,55.264343
2012-02-22 22:00:00,52.37552
2012-02-22 23:00:00,55.699787
2012-02-23 00:00:00,52.506233
2012-02-23 01:00:00,52.71697
2012-02-23 02:00:00,52.19967
2012-02-23 03:00:00,56.64572
2012-02-23 04:00:00,49.920563
2012-02-23 05:00:00,49.920563
2012-02-23 06:00:00,51.413467
2012-02-23 07:00:00,50.238792
2012-02-23 08:00:00,51.713997
2012-02-23 09:00:00,49.682735
2012-02-23 10:00:00,50.524883
2012-02-23 11:00:00,50.502945
2012-02-23 12:00:00,55.322144
2012-02-23 13:00:00,54.446705
2012-02-23 14:00:00,55.457733
2012-02-23 15:00:00,54.261818
2012-02-23 16:00:00,57.122818
2012-02-23 17:00:00,55.22043
2012-02-23 18:00:00,54.161423
2012-02-23 19:00:00,55.55169
2012-02-23 20:00:00,53.098866
2012-02-23 21:00:00,51.46226
2012-02-23 22:00:00,51.39636
2012-02-23 23:00:00,49.593483
2012-02-24 00:00:00,52.54791
2012-02-24 01:00:00,52.232265
2012-02-24 02:00:00,51.8937
2012-02-24 03:00:00,51.276596
2012-02-24 04:00:00,51.972023
2012-02-24 05:00:00,53.59639
2012-02-24 06:00:00,53.23964
2012-02-24 07:00:00,52.228714
2012-02-24 08:00:00,53.669945
2012-02-24 09:00:00,55.053703
2012-02-24 10:00:00,52.142998
2012-02-24 11:00:00,51.94874
2012-02-24 12:00:00,51.93869
2012-02-24 13:00:00,51.82238
2012-02-24 14:00:00,52.188614
2012-02-24 15:00:00,51.869373
2012-02-24 16:00:00,51.869373
2012-02-24 17:00:00,52.39417
2012-02-24 18:00:00,54.003624
2012-02-24 19:00:00,52.812912
2012-02-24 20:00:00,51.53647
2012-02-24 21:00:00,56.665314
2012-02-24 22:00:00,46.938904
2012-02-24 23:00:00,22.070984
2012-02-25 00:00:00,20.050188
2012-02-25 01:00:00,13.281886
2012-02-25 02:00:00,10.698717
2012-02-25 03:00:00,9.279419
2012-02-25 04:00:00,9.672485
2012-02-25 05:00:00,8.345512
2012-02-25 06:00:00,8.345512
2012-02-25 07:00:00,8.158227
2012-02-25 08:00:00,7.4025764
2012-02-25 09:00:00,6.3331966
2012-02-25 10:00:00,8.456268
2012-02-25 11:00:00,8.775553
2012-02-25 12:00:00,13.245451
2012-02-25 13:00:00,13.045662
2012-02-25 14:00:00,12.63845
2012-02-25 15:00:00,13.052998
2012-02-25 16:00:00,14.578539
2012-02-25 17:00:00,10.821365
2012-02-25 18:00:00,11.953851
2012-02-25 19:00:00,9.557459
2012-02-25 20:00:00,8.92053
2012-02-25 21:00:00,7.2295136
2012-02-25 22:00:00,7.976214
2012-02-25 23:00:00,7.4720716
2012-02-26 00:00:00,7.0672007
2012-02-26 01:00:00,6.843242
2012-02-26 02:00:00,6.843242
2012-02-26 03:00:00,7.201499
2012-02-26 04:00:00,7.201499
2012-02-26 05:00:00,6.748578
2012-02-26 06:00:00,6.5532246
2012-02-26 07:00:00,6.220101
2012-02-26 08:00:00,6.435193
2012-02-26 09:00:00,6.377157
2012-02-26 10:00:00,7.2916327
2012-02-26 11:00:00,7.8328505
2012-02-26 12:00:00,8.211227
2012-02-26 13:00:00,9.335997
2012-02-26 14:00:00,9.296138
2012-02-26 15:00:00,11.511503
2012-02-26 16:00:00,14.852224
2012-02-26 17:00:00,14.325157
2012-02-26 18:00:00,12.196997
2012-02-26 19:00:00,12.243063
2012-02-26 20:00:00,9.999691
2012-02-26 21:00:00,8.564591
2012-02-26 22:00:00,8.743431
2012-02-26 23:00:00,7.3297086
2012-02-27 00:00:00,5.7034554
2012-02-27 01:00:00,5.3423414
2012-02-27 02:00:00,5.1032214
2012-02-27 03:00:00,5.616313
2012-02-27 04:00:00,5.72174
2012-02-27 05:00:00,5.72174
2012-02-27 06:00:00,4.9061723
2012-02-27 07:00:00,5.3785563
2012-02-27 08:00:00,5.4219503
2012-02-27 09:00:00,5.712218
2012-02-27 10:00:00,7.575197
2012-02-27 11:00:00,8.377357
2012-02-27 12:00:00,9.225697
2012-02-27 13:00:00,9.057417
2012-02-27 14:00:00,12.622811
2012-02-27 15:00:00,11.873049
2012-02-27 16:00:00,12.666702
2012-02-27 17:00:00,13.023552
2012-02-27 18:00:00,12.702791
2012-02-27 19:00:00,11.160303
2012-02-27 20:00:00,13.523083
2012-02-27 21:00:00,12.622811
2012-02-27 22:00:00,11.160657
2012-02-27 23:00:00,7.7693434
2012-02-28 00:00:00,9.741851
2012-02-28 01:00:00,6.918485
2012-02-28 02:00:00,6.9983416
2012-02-28 03:00:00,14.705397
2012-02-28 04:00:00,8.146488
2012-02-28 05:00:00,8.146488
2012-02-28 06:00:00,6.9587593
2012-02-28 07:00:00,5.6471324
2012-02-28 08:00:00,4.977611
2012-02-28 09:00:00,5.891632
2012-02-28 10:00:00,7.2388616
2012-02-28 11:00:00,7.815798
2012-02-28 12:00:00,9.065747
2012-02-28 13:00:00,8.428918
2012-02-28 14:00:00,11.616297
2012-02-28 15:00:00,14.024388
2012-02-28 16:00:00,14.362431
2012-02-28 17:00:00,14.024388
2012-02-28 18:00:00,13.253849
2012-02-28 19:00:00,15.340158
2012-02-28 20:00:00,11.507475
2012-02-28 21:00:00,7.2781706
2012-02-28 22:00:00,7.2781706
2012-02-28 23:00:00,7.061967
2012-02-29 00:00:00,7.566924
2012-02-29 01:00:00,7.5460753
2012-02-29 02:00:00,7.238659
2012-02-29 03:00:00,5.707416
2012-02-29 05:00:00,6.123878
2012-02-29 06:00:00,6.380776
2012-02-29 07:00:00,6.131237
2012-02-29 08:00:00,6.327473
2012-02-29 09:00:00,6.8089943
2012-02-29 10:00:00,6.8955116
2012-02-29 11:00:00,7.334876
2012-02-29 12:00:00,5.783501
2012-02-29 13:00:00,6.550868
2012-02-29 14:00:00,7.4339924
2012-02-29 15:00:00,7.2288885
2012-02-29 16:00:00,7.647013
2012-02-29 17:00:00,8.758672
2012-02-29 18:00:00,7.5716867
2012-02-29 19:00:00,8.897434
2012-02-29 20:00:00,8.854752
2012-02-29 21:00:00,8.931916
2012-02-29 22:00:00,8.888067
2012-02-29 23:00:00,9.246253
2012-03-20 00:00:00,37.47036
2012-03-20 01:00:00,78.68785
2012-03-20 02:00:00,143.01378
2012-03-20 03:00:00,162.06631
2012-03-20 04:00:00,163.5315
2012-03-20 05:00:00,151.51765
2012-03-20 06:00:00,150.88527
2012-03-20 07:00:00,142.12747
2012-03-20 08:00:00,181.58339
2012-03-20 09:00:00,185.56424
2012-03-20 10:00:00,188.06664
2012-03-20 11:00:00,192.34918
2012-03-20 12:00:00,195.36836
2012-03-20 13:00:00,192.96635
2012-03-20 14:00:00,202.87677
2012-03-20 15:00:00,205.7069
2012-03-20 16:00:00,228.66766
2012-03-20 17:00:00,217.5917
2012-03-20 18:00:00,223.2193
2012-03-20 19:00:00,213.57008
2012-03-20 20:00:00,215.43974
2012-03-20 21:00:00,217.17407
2012-03-20 22:00:00,218.90634
2012-03-20 23:00:00,219.17215
2012-03-21 00:00:00,218.04048
2012-03-21 01:00:00,214.82292
2012-03-21 02:00:00,221.37625
2012-03-21 03:00:00,229.75955
2012-03-21 04:00:00,224.0448
2012-03-21 05:00:00,224.54753
2012-03-21 06:00:00,219.31775
2012-03-21 07:00:00,197.68735
2012-03-21 08:00:00,196.27394
2012-03-21 09:00:00,230.47292
2012-03-21 10:00:00,231.52948
2012-03-21 11:00:00,231.44061
2012-03-21 12:00:00,235.4512
2012-03-21 13:00:00,232.03183
2012-03-21 14:00:00,233.11296
2012-03-21 15:00:00,233.4754
2012-03-21 16:00:00,236.3691
2012-03-21 17:00:00,237.4491
2012-03-21 18:00:00,238.29648
2012-03-21 19:00:00,240.37686
2012-03-21 20:00:00,211.01825
2012-03-21 21:00:00,225.40222
2012-03-21 22:00:00,228.78781
2012-03-21 23:00:00,238.09378
2012-03-22 00:00:00,232.89752
2012-03-22 01:00:00,232.89752
2012-03-22 02:00:00,232.97469
2012-03-22 03:00:00,233.71124
2012-03-22 04:00:00,232.06949
2012-03-22 05:00:00,232.82944
2012-03-22 06:00:00,233.18256
2012-03-22 07:00:00,233.21295
2012-03-22 08:00:00,233.32431
2012-03-22 09:00:00,234.99152
2012-03-22 10:00:00,238.33447
2012-03-22 11:00:00,218.77724
2012-03-22 12:00:00,249.66531
2012-03-22 13:00:00,221.85437
2012-03-22 14:00:00,247.41711
2012-03-22 15:00:00,256.01868
2012-03-22 16:00:00,260.29697
2012-03-22 17:00:00,260.25882
2012-03-22 18:00:00,260.2822
2012-03-22 19:00:00,260.32645
2012-03-22 20:00:00,256.54755
2012-03-22 21:00:00,217.97281
2012-03-22 22:00:00,215.52301
2012-03-22 23:00:00,219.10266
2012-03-23 00:00:00,246.99437
2012-03-23 01:00:00,252.67416
2012-03-23 02:00:00,238.25702
2012-03-23 03:00:00,244.73465
2012-03-23 04:00:00,249.72849
2012-03-23 05:00:00,230.95844
2012-03-23 06:00:00,252.07407
2012-03-23 07:00:00,248.80478
2012-03-23 08:00:00,245.78632
2012-03-23 09:00:00,248.31065
2012-03-23 10:00:00,250.37633
2012-03-23 11:00:00,253.29996
2012-03-23 12:00:00,263.15088
2012-03-23 13:00:00,264.92694
2012-03-23 14:00:00,264.9828
2012-03-23 15:00:00,265.8286
2012-03-23 16:00:00,266.11414
2012-03-23 17:00:00,266.24274
2012-03-23 18:00:00,267.36023
2012-03-23 19:00:00,267.71143
2012-03-23 20:00:00,266.0508
2012-03-23 21:00:00,262.21698
2012-03-23 22:00:00,264.2572
2012-03-23 23:00:00,260.7015
2012-03-24 00:00:00,263.76917
2012-03-24 01:00:00,261.83917
2012-03-24 02:00:00,260.6484
2012-03-24 03:00:00,260.65778
2012-03-24 04:00:00,260.75616
2012-03-24 05:00:00,260.22064
2012-03-24 06:00:00,260.2989
2012-03-24 07:00:00,254.85156
2012-03-24 08:00:00,258.57437
2012-03-24 09:00:00,257.65286
2012-03-24 10:00:00,261.49966
2012-03-24 11:00:00,258.57437
2012-03-24 12:00:00,237.76405
2012-03-24 13:00:00,236.0639
2012-03-24 14:00:00,258.8692
2012-03-24 15:00:00,247.0466
2012-03-24 16:00:00,241.07776
2012-03-24 17:00:00,257.8389
2012-03-24 18:00:00,243.35129
2012-03-24 19:00:00,237.87445
2012-03-24 20:00:00,243.02045
2012-03-24 21:00:00,243.02045
2012-03-24 22:00:00,249.39291
2012-03-24 23:00:00,266.85266
2012-03-25 00:00:00,268.92776
2012-03-25 01:00:00,257.27887
2012-03-25 02:00:00,244.62933
2012-03-25 03:00:00,245.60892
2012-03-25 04:00:00,264.527
2012-03-25 05:00:00,257.2519
2012-03-25 06:00:00,257.2519
2012-03-25 07:00:00,257.56696
2012-03-25 08:00:00,257.27466
2012-03-25 09:00:00,247.34186
2012-03-25 10:00:00,272.04974
2012-03-25 11:00:00,247.34186
2012-03-25 12:00:00,254.40808
2012-03-25 13:00:00,268.94693
2012-03-25 14:00:00,267.5129
2012-03-25 15:00:00,266.86734
2012-03-25 16:00:00,240.73651
2012-03-25 17:00:00,246.22299
2012-03-25 18:00:00,246.27731
2012-03-25 19:00:00,265.25247
2012-03-25 20:00:00,244.66872
2012-03-25 21:00:00,236.61293
2012-03-25 22:00:00,160.8531
2012-03-25 23:00:00,100.588264
2012-03-26 00:00:00,65.13295
2012-03-26 01:00:00,40.19382
2012-03-26 02:00:00,37.09056
2012-03-26 03:00:00,39.963554
2012-03-26 04:00:00,39.105026
2012-03-26 05:00:00,40.595715
2012-03-26 06:00:00,39.98874
2012-03-26 07:00:00,38.829887
2012-03-26 08:00:00,39.1624
2012-03-26 09:00:00,42.576355
2012-03-26 10:00:00,42.948303
2012-03-26 11:00:00,45.010597
2012-03-26 12:00:00,44.86983
2012-03-26 13:00:00,47.949413
2012-03-26 14:00:00,42.90301
2012-03-26 15:00:00,44.663193
2012-03-26 16:00:00,43.029377
2012-03-26 17:00:00,41.500687
2012-03-26 18:00:00,42.634342
2012-03-26 19:00:00,41.397186
2012-03-26 20:00:00,44.48237
2012-03-26 21:00:00,44.68525
2012-03-26 22:00:00,42.330082
2012-03-26 23:00:00,44.016014
2012-03-27 00:00:00,44.27387
2012-03-27 01:00:00,44.352215
2012-03-27 02:00:00,46.320747
2012-03-27 03:00:00,47.184566
2012-03-27 04:00:00,47.0933
2012-03-27 05:00:00,44.975204
2012-03-27 06:00:00,46.389458
2012-03-27 07:00:00,46.389458
2012-03-27 08:00:00,44.959408
2012-03-27 09:00:00,46.34331
2012-03-27 10:00:00,46.19248
2012-03-27 11:00:00,44.643578
2012-03-27 12:00:00,43.926273
2012-03-27 13:00:00,47.463978
2012-03-27 14:00:00,44.361073
2012-03-27 15:00:00,46.59037
2012-03-27 16:00:00,46.59037
2012-03-27 17:00:00,47.651787
2012-03-27 18:00:00,47.82233
2012-03-27 19:00:00,49.060616
2012-03-27 20:00:00,47.82233
2012-03-27 21:00:00,44.006996
2012-03-27 22:00:00,45.901596
2012-03-27 23:00:00,45.296494
2012-03-28 00:00:00,44.149506
2012-03-28 01:00:00,43.944733
2012-03-28 02:00:00,43.627678
2012-03-28 03:00:00,44.922333
2012-03-28 04:00:00,44.351818
2012-03-28 05:00:00,44.351818
2012-03-28 06:00:00,44.046608
2012-03-28 07:00:00,44.009407
2012-03-28 08:00:00,43.843254
2012-03-28 09:00:00,45.73626
2012-03-28 10:00:00,45.39698
2012-03-28 11:00:00,42.86537
2012-03-28 12:00:00,40.859634
2012-03-28 13:00:00,41.23145
2012-03-28 14:00:00,47.715134
2012-03-28 15:00:00,41.028244
2012-03-28 16:00:00,42.095528
2012-03-28 17:00:00,40.740208
2012-03-28 18:00:00,40.740208
2012-03-28 19:00:00,38.932205
2012-03-28 20:00:00,41.351807
2012-03-28 21:00:00,41.10676
2012-03-28 22:00:00,39.491405
2012-03-28 23:00:00,39.72868
2012-03-29 00:00:00,39.33364
2012-03-29 01:00:00,41.94178
2012-03-29 02:00:00,49.235653
2012-03-29 03:00:00,46.044285
2012-03-29 04:00:00,41.63797
2012-03-29 05:00:00,41.794514
2012-03-29 06:00:00,44.11267
2012-03-29 07:00:00,44.120193
2012-03-29 08:00:00,45.967545
2012-03-29 09:00:00,44.832222
2012-03-29 10:00:00,46.340374
2012-03-29 11:00:00,44.041214
2012-03-29 12:00:00,43.092377
2012-03-29 13:00:00,44.044647
2012-03-29 14:00:00,41.815495
2012-03-29 15:00:00,44.825687
2012-03-29 16:00:00,42.060085
2012-03-29 17:00:00,46.441433
2012-03-29 18:00:00,40.92028
2012-03-29 19:00:00,43.036297
2012-03-29 20:00:00,43.927795
2012-03-29 21:00:00,44.006752
2012-03-29 22:00:00,44.284264
2012-03-29 23:00:00,45.424263
2012-03-30 00:00:00,46.199238
2012-03-30 01:00:00,44.231197
2012-03-30 02:00:00,44.578995
2012-03-30 03:00:00,45.332634
2012-03-30 04:00:00,49.115524
2012-03-30 05:00:00,49.73623
2012-03-30 06:00:00,51.67649
2012-03-30 07:00:00,50.78482
2012-03-30 08:00:00,50.973877
2012-03-30 09:00:00,53.99025
2012-03-30 10:00:00,63.040012
2012-03-30 11:00:00,51.85003
2012-03-30 12:00:00,52.01111
2012-03-30 13:00:00,53.607014
2012-03-30 14:00:00,51.40295
2012-03-30 15:00:00,51.2832
2012-03-30 16:00:00,48.870884
2012-03-30 17:00:00,45.065163
2012-03-30 18:00:00,48.234386
2012-03-30 19:00:00,45.956352
2012-03-30 20:00:00,45.632362
2012-03-30 21:00:00,46.244858
2012-03-30 22:00:00,46.4228
2012-03-30 23:00:00,48.689316
2012-03-31 00:00:00,52.056652
2012-03-31 01:00:00,48.878635
2012-03-31 02:00:00,47.49225
2012-03-31 03:00:00,50.756752
2012-03-31 04:00:00,51.20204
2012-03-31 05:00:00,50.620956
2012-03-31 06:00:00,52.596
2012-03-31 07:00:00,52.597527
2012-03-31 08:00:00,52.30445
2012-03-31 09:00:00,48.66817
2012-03-31 10:00:00,48.76838
2012-03-31 11:00:00,51.347336
2012-03-31 12:00:00,50.416134
2012-03-31 13:00:00,47.48509
2012-03-31 14:00:00,49.66031
2012-03-31 15:00:00,49.538788
2012-03-31 16:00:00,51.23054
2012-03-31 17:00:00,50.411102
2012-03-31 18:00:00,52.093536
2012-03-31 19:00:00,51.992016
2012-03-31 20:00:00,49.945446
2012-03-31 21:00:00,50.81956
2012-03-31 22:00:00,54.057194
2012-03-31 23:00:00,63.614685
2012-04-20 00:00:00,151.85599
2012-04-20 01:00:00,179.19405
2012-04-20 02:00:00,187.59335
2012-04-20 03:00:00,195.02016
2012-04-20 04:00:00,203.50159
2012-04-20 05:00:00,199.16524
2012-04-20 06:00:00,207.15353
2012-04-20 07:00:00,202.50124
2012-04-20 08:00:00,205.97726
2012-04-20 09:00:00,219.61862
2012-04-20 10:00:00,215.10995
2012-04-20 11:00:00,234.70512
2012-04-20 12:00:00,260.4561
2012-04-20 13:00:00,294.06827
2012-04-20 14:00:00,300.11386
2012-04-20 15:00:00,295.47604
2012-04-20 16:00:00,303.83032
2012-04-20 17:00:00,295.4071
2012-04-20 18:00:00,281.2212
2012-04-20 19:00:00,276.12598
2012-04-20 20:00:00,280.02576
2012-04-20 21:00:00,264.3009
2012-04-20 22:00:00,257.07532
2012-04-20 23:00:00,259.78873
2012-04-21 00:00:00,289.5478
2012-04-21 01:00:00,291.7177
2012-04-21 02:00:00,294.08777
2012-04-21 03:00:00,295.84464
2012-04-21 04:00:00,297.25793
2012-04-21 05:00:00,297.1176
2012-04-21 06:00:00,298.28296
2012-04-21 07:00:00,295.48755
2012-04-21 08:00:00,298.44492
2012-04-21 09:00:00,299.58533
2012-04-21 10:00:00,321.62085
2012-04-21 11:00:00,329.45184
2012-04-21 12:00:00,338.5135
2012-04-21 13:00:00,341.00305
