datetime,count
2011-12-30 18:00:00,145.27649
2011-12-30 19:00:00,172.58922
2011-12-30 20:00:00,159.18965
2011-12-30 21:00:00,160.44286
2011-12-30 22:00:00,130.15735
2011-12-30 23:00:00,182.92511
2011-12-31 00:00:00,144.48546
2011-12-31 01:00:00,139.03912
2011-12-31 02:00:00,139.03912
2011-12-31 03:00:00,139.03912
2011-12-31 04:00:00,129.99142
2011-12-31 05:00:00,117.61537
2011-12-31 06:00:00,122.39429
2011-12-31 07:00:00,114.00065
2011-12-31 08:00:00,122.134026
2011-12-31 09:00:00,116.5071
2011-12-31 10:00:00,115.4261
2011-12-31 11:00:00,124.0284
2011-12-31 12:00:00,258.03177
2011-12-31 13:00:00,257.46304
2011-12-31 14:00:00,155.17722
2011-12-31 15:00:00,184.63818
2011-12-31 16:00:00,157.82852
2011-12-31 17:00:00,144.13626
2011-12-31 18:00:00,150.74423
2011-12-31 19:00:00,144.07346
2011-12-31 20:00:00,144.07346
2011-12-31 21:00:00,136.76576
2011-12-31 22:00:00,143.6323
2011-12-31 23:00:00,145.1629
2012-01-20 00:00:00,157.68692
2012-01-20 01:00:00,113.61679
2012-01-20 02:00:00,113.61679
2012-01-20 03:00:00,125.890785
2012-01-20 04:00:00,127.72705
2012-01-20 05:00:00,127.792496
2012-01-20 06:00:00,150.48389
2012-01-20 07:00:00,156.82787
2012-01-20 08:00:00,173.23994
2012-01-20 09:00:00,144.85327
2012-01-20 10:00:00,171.61905
2012-01-20 11:00:00,209.48532
2012-01-20 12:00:00,187.0981
2012-01-20 13:00:00,212.09756
2012-01-20 14:00:00,188.8686
2012-01-20 15:00:00,173.90105
2012-01-20 16:00:00,164.61479
2012-01-20 17:00:00,195.5513
2012-01-20 18:00:00,174.53596
2012-01-20 19:00:00,165.19498
2012-01-20 20:00:00,174.53596
2012-01-20 21:00:00,160.98117
2012-01-20 22:00:00,163.56818
2012-01-20 23:00:00,167.96588
2012-01-21 00:00:00,125.02589
2012-01-21 01:00:00,113.604965
2012-01-21 02:00:00,115.34017
2012-01-21 03:00:00,93.12022
2012-01-21 04:00:00,103.67709
2012-01-21 05:00:00,107.2851
2012-01-21 06:00:00,85.540085
2012-01-21 07:00:00,85.50502
2012-01-21 08:00:00,104.779
2012-01-21 09:00:00,104.779
2012-01-21 10:00:00,95.700645
2012-01-21 11:00:00,108.454544
2012-01-21 12:00:00,103.87481
2012-01-21 13:00:00,123.615845
2012-01-21 14:00:00,109.89203
2012-01-21 15:00:00,109.89203
2012-01-21 16:00:00,119.596535
2012-01-21 17:00:00,125.06484
2012-01-21 18:00:00,115.6703
2012-01-21 19:00:00,127.23909
2012-01-21 20:00:00,124.163765
2012-01-21 21:00:00,123.372505
2012-01-21 22:00:00,113.046974
2012-01-21 23:00:00,129.57791
2012-01-22 00:00:00,126.47562
2012-01-22 01:00:00,106.25839
2012-01-22 02:00:00,107.37359
2012-01-22 03:00:00,102.49324
2012-01-22 04:00:00,108.10861
2012-01-22 05:00:00,112.509
2012-01-22 06:00:00,117.52507
2012-01-22 07:00:00,117.52507
2012-01-22 08:00:00,117.52507
2012-01-22 09:00:00,117.52507
2012-01-22 10:00:00,107.6522
2012-01-22 11:00:00,112.4745
2012-01-22 12:00:00,122.61926
2012-01-22 13:00:00,107.61852
2012-01-22 14:00:00,110.67464
2012-01-22 15:00:00,119.70061
2012-01-22 16:00:00,119.70061
2012-01-22 17:00:00,108.51995
2012-01-22 18:00:00,101.17558
2012-01-22 19:00:00,101.17558
2012-01-22 20:00:00,100.388824
2012-01-22 21:00:00,101.17558
2012-01-22 22:00:00,90.55341
2012-01-22 23:00:00,91.728264
2012-01-23 00:00:00,148.63376
2012-01-23 01:00:00,150.22905
2012-01-23 02:00:00,150.22905
2012-01-23 03:00:00,148.63376
2012-01-23 04:00:00,158.50688
2012-01-23 05:00:00,151.43839
2012-01-23 06:00:00,151.43839
2012-01-23 07:00:00,152.93764
2012-01-23 08:00:00,149.27809
2012-01-23 09:00:00,145.14856
2012-01-23 10:00:00,136.81747
2012-01-23 11:00:00,132.86575
2012-01-23 12:00:00,125.885796
2012-01-23 13:00:00,114.75363
2012-01-23 14:00:00,102.74687
2012-01-23 15:00:00,202.52121
2012-01-23 16:00:00,98.58926
2012-01-23 17:00:00,111.82839
2012-01-23 18:00:00,97.43463
2012-01-23 19:00:00,99.15027
2012-01-23 20:00:00,207.97488
2012-01-23 21:00:00,208.79381
2012-01-23 22:00:00,208.79381
2012-01-23 23:00:00,95.500565
2012-01-24 00:00:00,196.14081
2012-01-24 01:00:00,102.25302
2012-01-24 02:00:00,105.27718
2012-01-24 03:00:00,107.571205
2012-01-24 04:00:00,214.39597
2012-01-24 05:00:00,214.39597
2012-01-24 06:00:00,109.490776
2012-01-24 07:00:00,107.571205
2012-01-24 08:00:00,107.571205
2012-01-24 09:00:00,119.438354
2012-01-24 10:00:00,120.22337
2012-01-24 11:00:00,121.334114
2012-01-24 12:00:00,123.47368
2012-01-24 13:00:00,123.47368
2012-01-24 14:00:00,123.82138
2012-01-24 15:00:00,118.173065
2012-01-24 16:00:00,121.38419
2012-01-24 17:00:00,133.88277
2012-01-24 18:00:00,126.60221
2012-01-24 19:00:00,124.156746
2012-01-24 20:00:00,115.00272
2012-01-24 21:00:00,119.2874
2012-01-24 22:00:00,109.375015
2012-01-24 23:00:00,115.88909
2012-01-25 00:00:00,122.35272
2012-01-25 01:00:00,130.7858
2012-01-25 02:00:00,108.27757
2012-01-25 03:00:00,112.73809
2012-01-25 04:00:00,116.32052
2012-01-25 05:00:00,116.32052
2012-01-25 06:00:00,137.18254
2012-01-25 07:00:00,132.94164
2012-01-25 08:00:00,162.81151
2012-01-25 09:00:00,162.81853
2012-01-25 10:00:00,120.34848
2012-01-25 11:00:00,147.455
2012-01-25 12:00:00,135.74194
2012-01-25 13:00:00,137.44597
2012-01-25 14:00:00,125.69432
2012-01-25 15:00:00,187.75986
2012-01-25 16:00:00,136.81342
2012-01-25 17:00:00,126.49233
2012-01-25 18:00:00,120.954765
2012-01-25 19:00:00,108.2328
2012-01-25 20:00:00,148.26459
2012-01-25 21:00:00,99.63281
2012-01-25 22:00:00,120.6765
2012-01-25 23:00:00,87.9857
2012-01-26 00:00:00,100.34449
2012-01-26 01:00:00,95.97691
2012-01-26 02:00:00,99.98471
2012-01-26 03:00:00,97.3284
2012-01-26 04:00:00,96.56758
2012-01-26 05:00:00,109.890945
2012-01-26 06:00:00,102.77533
2012-01-26 07:00:00,103.426834
2012-01-26 08:00:00,103.426834
2012-01-26 09:00:00,96.71346
2012-01-26 10:00:00,122.87082
2012-01-26 11:00:00,128.60555
2012-01-26 12:00:00,121.57687
2012-01-26 13:00:00,110.59796
2012-01-26 14:00:00,116.0903
2012-01-26 15:00:00,120.948395
2012-01-26 16:00:00,111.011086
2012-01-26 17:00:00,111.598656
2012-01-26 18:00:00,111.598656
2012-01-26 19:00:00,103.22277
2012-01-26 20:00:00,97.41034
2012-01-26 21:00:00,103.22277
2012-01-26 22:00:00,104.25905
2012-01-26 23:00:00,90.999695
2012-01-27 00:00:00,76.69441
2012-01-27 01:00:00,113.73342
2012-01-27 02:00:00,93.79294
2012-01-27 03:00:00,79.64493
2012-01-27 04:00:00,101.817276
2012-01-27 05:00:00,81.93974
2012-01-27 06:00:00,97.76961
2012-01-27 07:00:00,97.35918
2012-01-27 08:00:00,123.20921
2012-01-27 09:00:00,123.20921
2012-01-27 10:00:00,94.13168
2012-01-27 11:00:00,91.59762
2012-01-27 12:00:00,138.75069
2012-01-27 13:00:00,189.43056
2012-01-27 14:00:00,181.19264
2012-01-27 15:00:00,156.0397
2012-01-27 16:00:00,106.7471
2012-01-27 17:00:00,128.6823
2012-01-27 18:00:00,121.69796
2012-01-27 19:00:00,142.22324
2012-01-27 20:00:00,146.52563
2012-01-27 21:00:00,160.80865
2012-01-27 22:00:00,136.82169
2012-01-27 23:00:00,177.02644
2012-01-28 00:00:00,140.85974
2012-01-28 01:00:00,144.0974
2012-01-28 02:00:00,90.8432
2012-01-28 03:00:00,90.771645
2012-01-28 04:00:00,104.70143
2012-01-28 05:00:00,63.5084
2012-01-28 06:00:00,66.56636
2012-01-28 07:00:00,66.33891
2012-01-28 08:00:00,98.679474
2012-01-28 09:00:00,72.72402
2012-01-28 10:00:00,86.752335
2012-01-28 11:00:00,137.79063
2012-01-28 12:00:00,138.18988
2012-01-28 13:00:00,161.21735
2012-01-28 14:00:00,136.0509
2012-01-28 15:00:00,134.48056
2012-01-28 16:00:00,256.61392
2012-01-28 17:00:00,246.1874
2012-01-28 18:00:00,273.75476
2012-01-28 19:00:00,242.75151
2012-01-28 20:00:00,275.96066
2012-01-28 21:00:00,244.16086
2012-01-28 22:00:00,246.68353
2012-01-28 23:00:00,233.39078
2012-01-29 00:00:00,177.27545
2012-01-29 01:00:00,187.8541
2012-01-29 02:00:00,185.57887
2012-01-29 03:00:00,181.72237
2012-01-29 04:00:00,170.0545
2012-01-29 05:00:00,93.04207
2012-01-29 06:00:00,129.51324
2012-01-29 07:00:00,136.48228
2012-01-29 08:00:00,104.68437
2012-01-29 09:00:00,78.686356
2012-01-29 10:00:00,153.27527
2012-01-29 11:00:00,178.79813
2012-01-29 12:00:00,200.77806
2012-01-29 13:00:00,200.77806
2012-01-29 14:00:00,207.69519
2012-01-29 15:00:00,240.47592
2012-01-29 16:00:00,231.61783
2012-01-29 17:00:00,231.61783
2012-01-29 18:00:00,210.72882
2012-01-29 19:00:00,206.3823
2012-01-29 20:00:00,145.03111
2012-01-29 21:00:00,180.28043
2012-01-29 22:00:00,198.48318
2012-01-29 23:00:00,188.37303
2012-01-30 00:00:00,194.49791
2012-01-30 01:00:00,132.61874
2012-01-30 02:00:00,128.7842
2012-01-30 03:00:00,100.70857
2012-01-30 04:00:00,116.31264
2012-01-30 05:00:00,116.36913
2012-01-30 06:00:00,123.07624
2012-01-30 07:00:00,126.92952
2012-01-30 08:00:00,109.096405
2012-01-30 09:00:00,108.98367
2012-01-30 10:00:00,136.837
2012-01-30 11:00:00,148.54602
2012-01-30 12:00:00,173.87238
2012-01-30 13:00:00,182.7012
2012-01-30 14:00:00,225.65298
2012-01-30 15:00:00,222.29437
2012-01-30 16:00:00,251.38127
2012-01-30 17:00:00,245.47653
2012-01-30 18:00:00,240.1706
2012-01-30 19:00:00,178.02411
2012-01-30 20:00:00,177.6812
2012-01-30 21:00:00,177.54152
2012-01-30 22:00:00,122.460686
2012-01-30 23:00:00,106.24073
2012-01-31 00:00:00,133.97665
2012-01-31 01:00:00,150.96848
2012-01-31 02:00:00,158.73935
2012-01-31 03:00:00,151.35844
2012-01-31 04:00:00,148.15895
2012-01-31 05:00:00,148.15895
2012-01-31 06:00:00,124.763596
2012-01-31 07:00:00,102.441246
2012-01-31 08:00:00,97.85333
2012-01-31 09:00:00,148.82835
2012-01-31 10:00:00,135.0403
2012-01-31 11:00:00,233.33797
2012-01-31 12:00:00,226.86423
2012-01-31 13:00:00,284.39636
2012-01-31 14:00:00,288.4793
2012-01-31 15:00:00,297.79965
2012-01-31 16:00:00,297.79965
2012-01-31 17:00:00,299.43973
2012-01-31 18:00:00,300.75677
2012-01-31 19:00:00,292.1054
2012-01-31 20:00:00,124.82315
2012-01-31 21:00:00,247.26115
2012-01-31 22:00:00,239.62103
2012-01-31 23:00:00,247.20224
2012-02-20 00:00:00,140.07513
2012-02-20 01:00:00,140.07513
2012-02-20 02:00:00,140.07513
2012-02-20 03:00:00,145.48596
2012-02-20 05:00:00,154.58736
2012-02-20 06:00:00,139.8693
2012-02-20 07:00:00,143.9903
2012-02-20 08:00:00,153.32532
2012-02-20 09:00:00,153.32532
2012-02-20 10:00:00,153.04579
2012-02-20 11:00:00,120.38709
2012-02-20 12:00:00,128.18666
2012-02-20 13:00:00,129.92319
2012-02-20 14:00:00,156.04398
2012-02-20 15:00:00,194.32138
2012-02-20 16:00:00,209.65445
2012-02-20 17:00:00,231.9889
2012-02-20 18:00:00,194.32138
2012-02-20 19:00:00,194.32138
2012-02-20 20:00:00,198.13718
2012-02-20 21:00:00,126.15108
2012-02-20 22:00:00,161.81549
2012-02-20 23:00:00,128.99722
2012-02-21 00:00:00,98.55083
2012-02-21 01:00:00,105.018005
2012-02-21 02:00:00,136.34212
2012-02-21 04:00:00,130.00125
2012-02-21 05:00:00,147.48692
2012-02-21 06:00:00,147.90411
2012-02-21 07:00:00,130.00125
2012-02-21 08:00:00,162.8335
2012-02-21 09:00:00,180.08842
2012-02-21 10:00:00,163.5805
2012-02-21 11:00:00,150.01389
2012-02-21 12:00:00,180.91298
2012-02-21 13:00:00,177.17896
2012-02-21 14:00:00,227.00998
2012-02-21 15:00:00,177.17896
2012-02-21 16:00:00,200.37854
2012-02-21 17:00:00,197.29155
2012-02-21 18:00:00,197.29155
2012-02-21 19:00:00,198.57474
2012-02-21 20:00:00,148.22826
2012-02-21 21:00:00,154.0145
2012-02-21 22:00:00,140.35904
2012-02-21 23:00:00,147.33588
2012-02-22 00:00:00,153.29904
2012-02-22 01:00:00,129.84264
2012-02-22 02:00:00,144.72314
2012-02-22 03:00:00,139.44861
2012-02-22 04:00:00,136.0348
2012-02-22 05:00:00,128.45091
2012-02-22 06:00:00,141.19073
2012-02-22 07:00:00,120.511375
2012-02-22 08:00:00,153.61516
2012-02-22 09:00:00,127.31311
2012-02-22 10:00:00,128.66498
2012-02-22 11:00:00,146.6783
2012-02-22 12:00:00,152.26541
2012-02-22 13:00:00,170.65286
2012-02-22 14:00:00,170.39807
2012-02-22 15:00:00,291.97043
2012-02-22 16:00:00,298.9852
2012-02-22 17:00:00,290.58365
2012-02-22 18:00:00,229.21878
2012-02-22 19:00:00,220.85173
2012-02-22 20:00:00,156.89125
2012-02-22 21:00:00,243.14014
2012-02-22 22:00:00,158.9583
2012-02-22 23:00:00,215.36111
2012-02-23 00:00:00,160.93198
2012-02-23 01:00:00,149.92514
2012-02-23 02:00:00,150.78442
2012-02-23 03:00:00,137.63077
2012-02-23 04:00:00,114.284584
2012-02-23 05:00:00,114.284584
2012-02-23 06:00:00,161.70605
2012-02-23 07:00:00,134.72528
2012-02-23 08:00:00,169.62242
2012-02-23 09:00:00,134.06467
2012-02-23 10:00:00,164.84467
2012-02-23 11:00:00,198.10117
2012-02-23 12:00:00,255.1828
2012-02-23 13:00:00,247.15306
2012-02-23 14:00:00,271.31613
2012-02-23 15:00:00,259.01892
2012-02-23 16:00:00,277.25616
2012-02-23 17:00:00,265.04016
2012-02-23 18:00:00,254.6993
2012-02-23 19:00:00,233.83253
2012-02-23 20:00:00,194.98558
2012-02-23 21:00:00,166.24783
2012-02-23 22:00:00,170.7764
2012-02-23 23:00:00,127.48537
2012-02-24 00:00:00,123.67233
2012-02-24 01:00:00,163.09883
2012-02-24 02:00:00,99.041855
2012-02-24 03:00:00,127.48758
2012-02-24 04:00:00,150.98796
2012-02-24 05:00:00,148.32285
2012-02-24 06:00:00,153.75356
2012-02-24 07:00:00,109.96654
2012-02-24 08:00:00,112.85437
2012-02-24 09:00:00,115.80887
2012-02-24 10:00:00,130.78476
2012-02-24 11:00:00,130.30588
2012-02-24 12:00:00,129.61307
2012-02-24 13:00:00,133.95995
2012-02-24 14:00:00,140.71298
2012-02-24 15:00:00,158.32819
2012-02-24 16:00:00,158.32428
2012-02-24 17:00:00,126.44883
2012-02-24 18:00:00,122.502594
2012-02-24 19:00:00,156.53635
2012-02-24 20:00:00,168.24332
2012-02-24 21:00:00,236.10098
2012-02-24 22:00:00,203.5867
2012-02-24 23:00:00,199.31511
2012-02-25 00:00:00,204.59238
2012-02-25 01:00:00,184.6771
2012-02-25 02:00:00,186.53607
2012-02-25 03:00:00,146.25905
2012-02-25 04:00:00,127.11008
2012-02-25 05:00:00,113.56827
2012-02-25 06:00:00,113.56827
2012-02-25 07:00:00,116.04311
2012-02-25 08:00:00,97.41146
2012-02-25 09:00:00,121.55518
2012-02-25 10:00:00,151.15051
2012-02-25 11:00:00,112.43765
2012-02-25 12:00:00,198.73944
2012-02-25 13:00:00,195.89622
2012-02-25 14:00:00,200.33705
2012-02-25 15:00:00,202.8678
2012-02-25 16:00:00,203.82558
2012-02-25 17:00:00,160.58827
2012-02-25 18:00:00,169.22797
2012-02-25 19:00:00,164.8092
2012-02-25 20:00:00,164.48073
2012-02-25 21:00:00,114.77636
2012-02-25 22:00:00,107.28199
2012-02-25 23:00:00,88.990685
2012-02-26 00:00:00,79.5516
2012-02-26 01:00:00,86.85251
2012-02-26 02:00:00,86.85251
2012-02-26 03:00:00,78.54718
2012-02-26 04:00:00,78.54718
2012-02-26 05:00:00,79.01238
2012-02-26 06:00:00,86.70381
2012-02-26 07:00:00,85.45389
2012-02-26 08:00:00,94.17436
2012-02-26 09:00:00,84.65983
2012-02-26 10:00:00,84.947655
2012-02-26 11:00:00,81.98982
2012-02-26 12:00:00,117.08753
2012-02-26 13:00:00,152.10579
2012-02-26 14:00:00,199.60619
2012-02-26 15:00:00,201.569
2012-02-26 16:00:00,217.06683
2012-02-26 17:00:00,216.71947
2012-02-26 18:00:00,173.24506
2012-02-26 19:00:00,186.63168
2012-02-26 20:00:00,146.85034
2012-02-26 21:00:00,158.4948
2012-02-26 22:00:00,106.74875
2012-02-26 23:00:00,115.20896
2012-02-27 00:00:00,134.75912
2012-02-27 01:00:00,125.66692
2012-02-27 02:00:00,145.57263
2012-02-27 03:00:00,148.34592
2012-02-27 04:00:00,156.28804
2012-02-27 05:00:00,156.28804
2012-02-27 06:00:00,167.90688
2012-02-27 07:00:00,151.83974
2012-02-27 08:00:00,124.01281
2012-02-27 09:00:00,128.0945
2012-02-27 10:00:00,182.09483
2012-02-27 11:00:00,216.10701
2012-02-27 12:00:00,225.7742
2012-02-27 13:00:00,238.60031
2012-02-27 14:00:00,251.82886
2012-02-27 15:00:00,302.12415
2012-02-27 16:00:00,312.7142
2012-02-27 17:00:00,306.45718
2012-02-27 18:00:00,302.31763
2012-02-27 19:00:00,312.77695
2012-02-27 20:00:00,287.5599
2012-02-27 21:00:00,251.6286
2012-02-27 22:00:00,217.69891
2012-02-27 23:00:00,165.28406
2012-02-28 00:00:00,161.08456
2012-02-28 01:00:00,154.64856
2012-02-28 02:00:00,128.25021
2012-02-28 03:00:00,258.99216
2012-02-28 04:00:00,196.27515
2012-02-28 05:00:00,196.27515
2012-02-28 06:00:00,155.24706
2012-02-28 07:00:00,122.33428
2012-02-28 08:00:00,112.426445
2012-02-28 09:00:00,121.630516
2012-02-28 10:00:00,140.57037
2012-02-28 11:00:00,190.87433
2012-02-28 12:00:00,204.50047
2012-02-28 13:00:00,219.79803
2012-02-28 14:00:00,236.66609
2012-02-28 15:00:00,256.90973
2012-02-28 16:00:00,249.70445
2012-02-28 17:00:00,256.90973
2012-02-28 18:00:00,255.8195
2012-02-28 19:00:00,253.2955
2012-02-28 20:00:00,231.22769
2012-02-28 21:00:00,168.71732
2012-02-28 22:00:00,168.71732
2012-02-28 23:00:00,147.36182
2012-02-29 00:00:00,143.22774
2012-02-29 01:00:00,146.73633
2012-02-29 02:00:00,134.53337
2012-02-29 03:00:00,131.54459
2012-02-29 05:00:00,136.88225
2012-02-29 06:00:00,196.48466
2012-02-29 07:00:00,160.35046
2012-02-29 08:00:00,179.67314
2012-02-29 09:00:00,156.15488
2012-02-29 10:00:00,156.15488
2012-02-29 11:00:00,158.39801
2012-02-29 12:00:00,122.43246
2012-02-29 13:00:00,122.980255
2012-02-29 14:00:00,122.980255
2012-02-29 15:00:00,126.050735
2012-02-29 16:00:00,119.80961
2012-02-29 17:00:00,162.97148
2012-02-29 18:00:00,195.32912
2012-02-29 19:00:00,167.6477
2012-02-29 20:00:00,153.8029
2012-02-29 21:00:00,153.8029
2012-02-29 22:00:00,104.82398
2012-02-29 23:00:00,104.82398
2012-03-20 00:00:00,150.2481
2012-03-20 01:00:00,195.02708
2012-03-20 02:00:00,195.19553
2012-03-20 03:00:00,218.80832
2012-03-20 04:00:00,234.43619
2012-03-20 05:00:00,167.34393
2012-03-20 06:00:00,182.15025
2012-03-20 07:00:00,136.1199
2012-03-20 08:00:00,256.18518
2012-03-20 09:00:00,231.18617
2012-03-20 10:00:00,224.44865
2012-03-20 11:00:00,181.31857
2012-03-20 12:00:00,192.21957
2012-03-20 13:00:00,163.32
2012-03-20 14:00:00,222.32028
2012-03-20 15:00:00,297.3854
2012-03-20 16:00:00,345.3905
2012-03-20 17:00:00,230.85646
2012-03-20 18:00:00,256.63864
2012-03-20 19:00:00,191.7177
2012-03-20 20:00:00,219.0313
2012-03-20 21:00:00,217.22458
2012-03-20 22:00:00,206.63846
2012-03-20 23:00:00,205.22787
2012-03-21 00:00:00,197.42926
2012-03-21 01:00:00,186.29424
2012-03-21 02:00:00,236.15927
2012-03-21 03:00:00,277.97964
2012-03-21 04:00:00,253.96472
2012-03-21 05:00:00,253.96472
2012-03-21 06:00:00,193.8684
2012-03-21 07:00:00,145.37645
2012-03-21 08:00:00,167.3535
2012-03-21 09:00:00,256.80707
2012-03-21 10:00:00,241.7925
2012-03-21 11:00:00,241.7925
2012-03-21 12:00:00,239.71605
2012-03-21 13:00:00,216.26117
2012-03-21 14:00:00,203.28552
2012-03-21 15:00:00,203.28552
2012-03-21 16:00:00,247.47182
2012-03-21 17:00:00,252.24535
2012-03-21 18:00:00,258.60718
2012-03-21 19:00:00,308.58752
2012-03-21 20:00:00,149.00095
2012-03-21 21:00:00,184.39359
2012-03-21 22:00:00,190.37592
2012-03-21 23:00:00,215.46182
2012-03-22 00:00:00,191.64912
2012-03-22 01:00:00,191.64912
2012-03-22 02:00:00,191.64912
2012-03-22 03:00:00,191.64912
2012-03-22 04:00:00,197.16692
2012-03-22 05:00:00,197.16692
2012-03-22 06:00:00,197.16692
2012-03-22 07:00:00,197.16692
2012-03-22 08:00:00,189.198
2012-03-22 09:00:00,189.198
2012-03-22 10:00:00,195.01656
2012-03-22 11:00:00,169.16891
2012-03-22 12:00:00,251.71727
2012-03-22 13:00:00,178.84549
2012-03-22 14:00:00,237.86433
2012-03-22 15:00:00,308.9978
2012-03-22 16:00:00,317.86435
2012-03-22 17:00:00,359.2942
2012-03-22 18:00:00,359.2942
2012-03-22 19:00:00,370.52908
2012-03-22 20:00:00,258.17514
2012-03-22 21:00:00,159.34657
2012-03-22 22:00:00,173.5126
2012-03-22 23:00:00,157.03929
2012-03-23 00:00:00,188.43866
2012-03-23 01:00:00,203.54735
2012-03-23 02:00:00,199.39748
2012-03-23 03:00:00,232.03055
2012-03-23 04:00:00,212.04681
2012-03-23 05:00:00,173.33208
2012-03-23 06:00:00,230.19366
2012-03-23 07:00:00,201.99458
2012-03-23 08:00:00,201.31226
2012-03-23 09:00:00,235.05305
2012-03-23 10:00:00,244.11382
2012-03-23 11:00:00,257.845
2012-03-23 12:00:00,374.57178
2012-03-23 13:00:00,374.70688
2012-03-23 14:00:00,408.95825
2012-03-23 15:00:00,412.4785
2012-03-23 16:00:00,414.38556
2012-03-23 17:00:00,414.38556
2012-03-23 18:00:00,488.69135
2012-03-23 19:00:00,454.53058
2012-03-23 20:00:00,481.32736
2012-03-23 21:00:00,476.67453
2012-03-23 22:00:00,315.2658
2012-03-23 23:00:00,288.47412
2012-03-24 00:00:00,282.1359
2012-03-24 01:00:00,278.8516
2012-03-24 02:00:00,201.80415
2012-03-24 03:00:00,201.80415
2012-03-24 04:00:00,200.23328
2012-03-24 05:00:00,270.9071
2012-03-24 06:00:00,270.9071
2012-03-24 07:00:00,280.15137
2012-03-24 08:00:00,185.7639
2012-03-24 09:00:00,278.25693
2012-03-24 10:00:00,262.65356
2012-03-24 11:00:00,185.7639
2012-03-24 12:00:00,157.16524
2012-03-24 13:00:00,160.91986
2012-03-24 14:00:00,190.35939
2012-03-24 15:00:00,162.3051
2012-03-24 16:00:00,159.9902
2012-03-24 17:00:00,192.1186
2012-03-24 18:00:00,156.2594
2012-03-24 19:00:00,178.05913
2012-03-24 20:00:00,157.85216
2012-03-24 21:00:00,157.85216
2012-03-24 22:00:00,157.45558
2012-03-24 23:00:00,194.53442
2012-03-25 00:00:00,196.85468
2012-03-25 01:00:00,164.46541
2012-03-25 02:00:00,145.97372
2012-03-25 03:00:00,142.24983
2012-03-25 04:00:00,172.08234
2012-03-25 05:00:00,163.2119
2012-03-25 06:00:00,163.05008
2012-03-25 07:00:00,167.2097
2012-03-25 08:00:00,167.2097
2012-03-25 09:00:00,153.48987
2012-03-25 10:00:00,242.68524
2012-03-25 11:00:00,153.48987
2012-03-25 12:00:00,161.70207
2012-03-25 13:00:00,254.66066
2012-03-25 14:00:00,286.96548
2012-03-25 15:00:00,284.23383
2012-03-25 16:00:00,157.65771
2012-03-25 17:00:00,170.81754
2012-03-25 18:00:00,171.73895
2012-03-25 19:00:00,191.69493
2012-03-25 20:00:00,154.55128
2012-03-25 21:00:00,138.7755
2012-03-25 22:00:00,180.17186
2012-03-25 23:00:00,154.8381
2012-03-26 00:00:00,253.8813
2012-03-26 01:00:00,229.0761
2012-03-26 02:00:00,266.4479
2012-03-26 03:00:00,243.75745
2012-03-26 04:00:00,226.29163
2012-03-26 05:00:00,216.78467
2012-03-26 06:00:00,236.53865
2012-03-26 07:00:00,238.87527
2012-03-26 08:00:00,246.82393
2012-03-26 09:00:00,202.58856
2012-03-26 10:00:00,311.68665
2012-03-26 11:00:00,293.57785
2012-03-26 12:00:00,278.07724
2012-03-26 13:00:00,299.36273
2012-03-26 14:00:00,255.08847
2012-03-26 15:00:00,299.13235
2012-03-26 16:00:00,314.01437
2012-03-26 17:00:00,324.2506
2012-03-26 18:00:00,289.5135
2012-03-26 19:00:00,290.88416
2012-03-26 20:00:00,278.00992
2012-03-26 21:00:00,270.2314
2012-03-26 22:00:00,258.7158
2012-03-26 23:00:00,263.52924
2012-03-27 00:00:00,245.62172
2012-03-27 01:00:00,248.55492
2012-03-27 02:00:00,213.99965
2012-03-27 03:00:00,225.53201
2012-03-27 04:00:00,205.90843
2012-03-27 05:00:00,132.22246
2012-03-27 06:00:00,132.4154
2012-03-27 07:00:00,132.4154
2012-03-27 08:00:00,150.13939
2012-03-27 09:00:00,130.45596
2012-03-27 10:00:00,161.39038
2012-03-27 11:00:00,218.62903
2012-03-27 12:00:00,197.23299
2012-03-27 13:00:00,238.49484
2012-03-27 14:00:00,232.90105
2012-03-27 15:00:00,248.92471
2012-03-27 16:00:00,248.92471
2012-03-27 17:00:00,250.91379
2012-03-27 18:00:00,252.45033
2012-03-27 19:00:00,249.40921
2012-03-27 20:00:00,252.45033
2012-03-27 21:00:00,208.37332
2012-03-27 22:00:00,203.58272
2012-03-27 23:00:00,205.30951
2012-03-28 00:00:00,187.59102
2012-03-28 01:00:00,202.00894
2012-03-28 02:00:00,202.04323
2012-03-28 03:00:00,232.77333
2012-03-28 04:00:00,203.30882
2012-03-28 05:00:00,203.30882
2012-03-28 06:00:00,207.08832
2012-03-28 07:00:00,214.38249
2012-03-28 08:00:00,208.30243
2012-03-28 09:00:00,236.70033
2012-03-28 10:00:00,246.31389
2012-03-28 11:00:00,243.36609
2012-03-28 12:00:00,264.1651
2012-03-28 13:00:00,298.48288
2012-03-28 14:00:00,421.93237
2012-03-28 15:00:00,396.41644
2012-03-28 16:00:00,411.76132
2012-03-28 17:00:00,337.4495
2012-03-28 18:00:00,337.4495
2012-03-28 19:00:00,323.35275
2012-03-28 20:00:00,387.6915
2012-03-28 21:00:00,303.23422
2012-03-28 22:00:00,277.88345
2012-03-28 23:00:00,217.3835
2012-03-29 00:00:00,219.90182
2012-03-29 01:00:00,291.75797
2012-03-29 02:00:00,448.3259
2012-03-29 03:00:00,368.6799
2012-03-29 04:00:00,243.05917
2012-03-29 05:00:00,211.35449
2012-03-29 06:00:00,219.70241
