datetime,count
2012-01-23 14:00:00,77.40844
2012-01-23 15:00:00,100.80464
2012-01-23 16:00:00,132.68372
2012-01-23 17:00:00,166.48766
2012-01-23 18:00:00,164.66734
2012-01-23 19:00:00,158.06984
2012-01-23 20:00:00,133.45491
2012-01-23 21:00:00,99.03206
2012-01-23 22:00:00,79.02962
2012-01-23 23:00:00,51.051567
2012-01-24 00:00:00,77.06327
2012-01-24 01:00:00,63.76486
2012-01-24 02:00:00,57.698902
2012-01-24 03:00:00,38.521957
2012-01-24 04:00:00,19.612959
2012-01-24 05:00:00,30.46171
2012-01-24 06:00:00,84.57518
2012-01-24 07:00:00,195.50806
2012-01-24 08:00:00,389.18683
2012-01-24 09:00:00,175.83679
2012-01-24 10:00:00,100.44563
2012-01-24 11:00:00,104.70126
2012-01-24 12:00:00,121.296875
2012-01-24 13:00:00,117.89681
2012-01-24 14:00:00,111.688446
2012-01-24 15:00:00,132.52325
2012-01-24 16:00:00,166.90656
2012-01-24 17:00:00,360.65137
2012-01-24 18:00:00,337.72424
2012-01-24 19:00:00,240.9787
2012-01-24 20:00:00,153.50539
2012-01-24 21:00:00,137.83412
2012-01-24 22:00:00,102.6133
2012-01-24 23:00:00,71.54054
2012-01-25 00:00:00,77.80554
2012-01-25 01:00:00,71.05109
2012-01-25 02:00:00,62.586926
2012-01-25 03:00:00,41.303413
2012-01-25 04:00:00,18.550554
2012-01-25 05:00:00,27.703636
2012-01-25 06:00:00,83.00519
2012-01-25 07:00:00,214.18181
2012-01-25 08:00:00,388.14914
2012-01-25 09:00:00,185.37363
2012-01-25 10:00:00,99.21571
2012-01-25 11:00:00,111.134315
2012-01-25 12:00:00,146.53113
2012-01-25 13:00:00,137.89246
2012-01-25 14:00:00,120.00429
2012-01-25 15:00:00,132.18268
2012-01-25 16:00:00,167.30247
2012-01-25 17:00:00,339.63937
2012-01-25 18:00:00,330.2245
2012-01-25 19:00:00,209.11978
2012-01-25 20:00:00,161.86543
2012-01-25 21:00:00,136.67084
2012-01-25 22:00:00,99.93113
2012-01-25 23:00:00,52.47056
2012-01-26 00:00:00,19.35358
2012-01-26 01:00:00,7.9141555
2012-01-26 02:00:00,5.7845936
2012-01-26 03:00:00,3.1699739
2012-01-26 04:00:00,2.3371747
2012-01-26 05:00:00,13.154526
2012-01-26 06:00:00,55.710583
2012-01-26 07:00:00,166.98917
2012-01-26 08:00:00,317.8037
2012-01-26 09:00:00,132.71828
2012-01-26 10:00:00,64.84769
2012-01-26 11:00:00,60.579327
2012-01-26 12:00:00,78.381
2012-01-26 13:00:00,81.135345
2012-01-26 14:00:00,73.266464
2012-01-26 15:00:00,82.61129
2012-01-26 16:00:00,112.05952
2012-01-26 17:00:00,266.44858
2012-01-26 18:00:00,257.06076
2012-01-26 19:00:00,149.98193
2012-01-26 20:00:00,100.32548
2012-01-26 21:00:00,90.99575
2012-01-26 22:00:00,71.72431
2012-01-26 23:00:00,50.830856
2012-01-27 00:00:00,29.238102
2012-01-27 01:00:00,11.519449
2012-01-27 02:00:00,10.035716
2012-01-27 03:00:00,4.5412073
2012-01-27 04:00:00,2.8130448
2012-01-27 05:00:00,11.50625
2012-01-27 06:00:00,50.453754
2012-01-27 07:00:00,128.03574
2012-01-27 08:00:00,168.76437
2012-01-27 09:00:00,89.579124
2012-01-27 10:00:00,56.063164
2012-01-27 11:00:00,67.80317
2012-01-27 12:00:00,104.06389
2012-01-27 13:00:00,131.69675
2012-01-27 14:00:00,118.22144
2012-01-27 15:00:00,116.207085
2012-01-27 16:00:00,147.0263
2012-01-27 17:00:00,259.65744
2012-01-27 18:00:00,252.50403
2012-01-27 19:00:00,125.140366
2012-01-27 20:00:00,92.766
2012-01-27 21:00:00,73.761765
2012-01-27 22:00:00,72.816574
2012-01-27 23:00:00,51.56175
2012-01-28 00:00:00,52.73748
2012-01-28 01:00:00,42.05382
2012-01-28 02:00:00,32.385963
2012-01-28 03:00:00,13.573405
2012-01-28 04:00:00,5.3745675
2012-01-28 05:00:00,5.578609
2012-01-28 06:00:00,7.560869
2012-01-28 07:00:00,17.433586
2012-01-28 08:00:00,54.718315
2012-01-28 09:00:00,80.61197
2012-01-28 10:00:00,110.1036
2012-01-28 11:00:00,140.35764
2012-01-28 12:00:00,151.27719
2012-01-28 13:00:00,165.19666
2012-01-28 14:00:00,189.77364
2012-01-28 15:00:00,193.61664
2012-01-28 16:00:00,198.57751
2012-01-28 17:00:00,169.48953
2012-01-28 18:00:00,139.67378
2012-01-28 19:00:00,97.75622
2012-01-28 20:00:00,85.57857
2012-01-28 21:00:00,70.30457
2012-01-28 22:00:00,64.37893
2012-01-28 23:00:00,52.824963
2012-01-29 00:00:00,54.023026
2012-01-29 01:00:00,39.630363
2012-01-29 02:00:00,28.541655
2012-01-29 03:00:00,13.87254
2012-01-29 04:00:00,4.4456186
2012-01-29 05:00:00,4.6299186
2012-01-29 06:00:00,5.7755337
2012-01-29 07:00:00,13.934026
2012-01-29 08:00:00,38.0044
2012-01-29 09:00:00,64.71824
2012-01-29 10:00:00,101.27457
2012-01-29 11:00:00,110.9242
2012-01-29 12:00:00,140.35416
2012-01-29 13:00:00,142.01997
2012-01-29 14:00:00,134.61359
2012-01-29 15:00:00,140.31084
2012-01-29 16:00:00,126.356384
2012-01-29 17:00:00,100.57384
2012-01-29 18:00:00,71.81776
2012-01-29 19:00:00,74.68816
2012-01-29 20:00:00,65.35434
2012-01-29 21:00:00,48.91252
2012-01-29 22:00:00,43.62014
2012-01-29 23:00:00,33.070446
2012-01-30 00:00:00,14.294028
2012-01-30 01:00:00,5.036263
2012-01-30 02:00:00,3.8830447
2012-01-30 03:00:00,1.8489379
2012-01-30 04:00:00,0.69713223
2012-01-30 05:00:00,8.664728
2012-01-30 06:00:00,49.16886
2012-01-30 07:00:00,137.4275
2012-01-30 08:00:00,292.69577
2012-01-30 09:00:00,129.94003
2012-01-30 10:00:00,63.755074
2012-01-30 11:00:00,60.58892
2012-01-30 12:00:00,79.17893
2012-01-30 13:00:00,82.030495
2012-01-30 14:00:00,71.00717
2012-01-30 15:00:00,74.10602
2012-01-30 16:00:00,120.485146
2012-01-30 17:00:00,267.55252
2012-01-30 18:00:00,267.88248
2012-01-30 19:00:00,152.82559
2012-01-30 20:00:00,103.75573
2012-01-30 21:00:00,76.329605
2012-01-30 22:00:00,56.110535
2012-01-30 23:00:00,37.519627
2012-01-31 00:00:00,11.795427
2012-01-31 01:00:00,5.3706217
2012-01-31 02:00:00,4.7171316
2012-01-31 03:00:00,2.508111
2012-01-31 04:00:00,0.97945476
2012-01-31 05:00:00,9.946016
2012-01-31 06:00:00,55.804703
2012-01-31 07:00:00,161.7775
2012-01-31 08:00:00,302.80203
2012-01-31 09:00:00,133.51845
2012-01-31 10:00:00,66.42517
2012-01-31 11:00:00,66.78222
2012-01-31 12:00:00,90.83829
2012-01-31 13:00:00,99.3746
2012-01-31 14:00:00,97.603836
2012-01-31 15:00:00,96.40682
2012-01-31 16:00:00,148.86926
2012-01-31 17:00:00,314.04996
2012-01-31 18:00:00,292.28622
2012-01-31 19:00:00,201.86336
2012-01-31 20:00:00,118.6776
2012-01-31 21:00:00,94.154274
2012-01-31 22:00:00,70.004944
2012-01-31 23:00:00,50.325386
2012-02-20 00:00:00,42.954185
2012-02-20 01:00:00,37.155655
2012-02-20 02:00:00,30.005432
2012-02-20 03:00:00,14.720356
2012-02-20 05:00:00,9.696312
2012-02-20 06:00:00,21.126406
2012-02-20 07:00:00,55.230213
2012-02-20 08:00:00,137.59094
2012-02-20 09:00:00,114.37533
2012-02-20 10:00:00,107.810905
2012-02-20 11:00:00,135.30933
2012-02-20 12:00:00,147.50905
2012-02-20 13:00:00,137.38562
2012-02-20 14:00:00,132.13133
2012-02-20 15:00:00,140.19217
2012-02-20 16:00:00,151.02505
2012-02-20 17:00:00,207.09834
2012-02-20 18:00:00,179.50793
2012-02-20 19:00:00,144.58025
2012-02-20 20:00:00,110.3114
2012-02-20 21:00:00,76.34724
2012-02-20 22:00:00,67.54602
2012-02-20 23:00:00,40.533123
2012-02-21 00:00:00,22.082924
2012-02-21 01:00:00,14.7353945
2012-02-21 02:00:00,12.812104
2012-02-21 04:00:00,7.3152924
2012-02-21 05:00:00,16.847986
2012-02-21 06:00:00,69.62153
2012-02-21 07:00:00,199.36774
2012-02-21 08:00:00,343.51584
2012-02-21 09:00:00,166.67148
2012-02-21 10:00:00,84.94774
2012-02-21 11:00:00,84.237274
2012-02-21 12:00:00,112.730255
2012-02-21 13:00:00,115.3232
2012-02-21 14:00:00,92.30868
2012-02-21 15:00:00,103.93472
2012-02-21 16:00:00,141.19704
2012-02-21 17:00:00,296.14703
2012-02-21 18:00:00,286.7205
2012-02-21 19:00:00,187.9136
2012-02-21 20:00:00,135.12732
2012-02-21 21:00:00,120.16587
2012-02-21 22:00:00,83.2027
2012-02-21 23:00:00,55.805138
2012-02-22 00:00:00,25.71973
2012-02-22 01:00:00,17.265648
2012-02-22 02:00:00,13.491765
2012-02-22 03:00:00,10.539486
2012-02-22 04:00:00,9.196773
2012-02-22 05:00:00,20.909424
2012-02-22 06:00:00,76.9867
2012-02-22 07:00:00,217.01538
2012-02-22 08:00:00,385.30063
2012-02-22 09:00:00,176.96252
2012-02-22 10:00:00,83.48863
2012-02-22 11:00:00,99.455124
2012-02-22 12:00:00,126.185905
2012-02-22 13:00:00,122.15925
2012-02-22 14:00:00,108.77009
2012-02-22 15:00:00,128.66118
2012-02-22 16:00:00,180.63138
2012-02-22 17:00:00,333.73627
2012-02-22 18:00:00,294.64554
2012-02-22 19:00:00,217.67984
2012-02-22 20:00:00,153.96982
2012-02-22 21:00:00,116.06143
2012-02-22 22:00:00,93.17005
2012-02-22 23:00:00,66.88776
2012-02-23 00:00:00,33.464676
2012-02-23 01:00:00,18.777046
2012-02-23 02:00:00,15.270607
2012-02-23 03:00:00,9.712032
2012-02-23 04:00:00,9.757253
2012-02-23 05:00:00,25.384628
2012-02-23 06:00:00,77.42786
2012-02-23 07:00:00,213.47418
2012-02-23 08:00:00,372.55908
2012-02-23 09:00:00,170.81448
2012-02-23 10:00:00,91.68145
2012-02-23 11:00:00,113.5392
2012-02-23 12:00:00,150.30505
2012-02-23 13:00:00,138.75543
2012-02-23 14:00:00,128.45483
2012-02-23 15:00:00,137.36903
2012-02-23 16:00:00,209.43666
2012-02-23 17:00:00,339.6244
2012-02-23 18:00:00,311.7918
2012-02-23 19:00:00,248.62386
2012-02-23 20:00:00,171.9895
2012-02-23 21:00:00,125.067924
2012-02-23 22:00:00,104.66235
2012-02-23 23:00:00,77.81215
2012-02-24 00:00:00,45.106678
2012-02-24 01:00:00,27.670452
2012-02-24 02:00:00,15.3827915
2012-02-24 03:00:00,14.37547
2012-02-24 04:00:00,11.516998
2012-02-24 05:00:00,22.665218
2012-02-24 06:00:00,71.9573
2012-02-24 07:00:00,190.32275
2012-02-24 08:00:00,370.79785
2012-02-24 09:00:00,98.685974
2012-02-24 10:00:00,68.82609
2012-02-24 11:00:00,109.1431
2012-02-24 12:00:00,137.60411
2012-02-24 13:00:00,133.20062
2012-02-24 14:00:00,128.71986
2012-02-24 15:00:00,73.68635
2012-02-24 16:00:00,83.45802
2012-02-24 17:00:00,150.98419
2012-02-24 18:00:00,163.32567
2012-02-24 19:00:00,131.35513
2012-02-24 20:00:00,126.79036
2012-02-24 21:00:00,101.120346
2012-02-24 22:00:00,78.17252
2012-02-24 23:00:00,53.5725
2012-02-25 00:00:00,58.27398
2012-02-25 01:00:00,43.829514
2012-02-25 02:00:00,34.395798
2012-02-25 03:00:00,11.443735
2012-02-25 04:00:00,4.0200233
2012-02-25 05:00:00,3.8729825
2012-02-25 06:00:00,7.1327295
2012-02-25 07:00:00,24.641617
2012-02-25 08:00:00,56.434013
2012-02-25 09:00:00,58.85701
2012-02-25 10:00:00,115.92978
2012-02-25 11:00:00,129.60423
2012-02-25 12:00:00,159.40086
2012-02-25 13:00:00,178.10268
2012-02-25 14:00:00,162.85188
2012-02-25 15:00:00,169.9246
2012-02-25 16:00:00,135.2323
2012-02-25 17:00:00,130.11697
2012-02-25 18:00:00,84.24344
2012-02-25 19:00:00,82.24515
2012-02-25 20:00:00,66.83112
2012-02-25 21:00:00,54.54597
2012-02-25 22:00:00,50.628353
2012-02-25 23:00:00,43.80991
2012-02-26 00:00:00,47.963875
2012-02-26 01:00:00,40.63674
2012-02-26 02:00:00,32.764923
2012-02-26 03:00:00,16.508722
2012-02-26 04:00:00,4.4162035
2012-02-26 05:00:00,3.979511
2012-02-26 06:00:00,5.172823
2012-02-26 07:00:00,9.338717
2012-02-26 08:00:00,38.600998
2012-02-26 09:00:00,66.37374
2012-02-26 10:00:00,109.460144
2012-02-26 11:00:00,131.48204
2012-02-26 12:00:00,164.79282
2012-02-26 13:00:00,170.35916
2012-02-26 14:00:00,175.59795
2012-02-26 15:00:00,177.57877
2012-02-26 16:00:00,157.50699
2012-02-26 17:00:00,133.54352
2012-02-26 18:00:00,101.52871
2012-02-26 19:00:00,89.804726
2012-02-26 20:00:00,69.20516
2012-02-26 21:00:00,54.943775
2012-02-26 22:00:00,46.242416
2012-02-26 23:00:00,32.952896
2012-02-27 00:00:00,10.822384
2012-02-27 01:00:00,5.200647
2012-02-27 02:00:00,3.4936292
2012-02-27 03:00:00,2.2010636
2012-02-27 04:00:00,1.9543974
2012-02-27 05:00:00,9.597443
2012-02-27 06:00:00,51.953407
2012-02-27 07:00:00,162.9151
2012-02-27 08:00:00,297.4273
2012-02-27 09:00:00,139.16621
2012-02-27 10:00:00,67.90758
2012-02-27 11:00:00,69.06807
2012-02-27 12:00:00,97.907364
2012-02-27 13:00:00,95.25203
2012-02-27 14:00:00,87.364876
2012-02-27 15:00:00,105.21575
2012-02-27 16:00:00,160.18196
2012-02-27 17:00:00,309.0243
2012-02-27 18:00:00,281.95847
2012-02-27 19:00:00,208.10422
2012-02-27 20:00:00,137.65886
2012-02-27 21:00:00,90.878334
2012-02-27 22:00:00,69.96255
2012-02-27 23:00:00,46.072037
2012-02-28 00:00:00,19.988049
2012-02-28 01:00:00,7.5498867
2012-02-28 02:00:00,5.500663
2012-02-28 03:00:00,1.5080163
2012-02-28 04:00:00,1.4820302
2012-02-28 05:00:00,11.601664
2012-02-28 06:00:00,54.783783
2012-02-28 07:00:00,176.26498
2012-02-28 08:00:00,335.09717
2012-02-28 09:00:00,146.47481
2012-02-28 10:00:00,68.30215
2012-02-28 11:00:00,69.48146
2012-02-28 12:00:00,101.443146
2012-02-28 13:00:00,99.69396
2012-02-28 14:00:00,87.749626
2012-02-28 15:00:00,95.63818
2012-02-28 16:00:00,146.21548
2012-02-28 17:00:00,311.617
2012-02-28 18:00:00,291.9564
2012-02-28 19:00:00,192.80714
2012-02-28 20:00:00,122.543
2012-02-28 21:00:00,94.86496
2012-02-28 22:00:00,68.62931
2012-02-28 23:00:00,42.853218
2012-02-29 00:00:00,17.272802
2012-02-29 01:00:00,6.669848
2012-02-29 02:00:00,4.6480393
2012-02-29 03:00:00,2.5421507
2012-02-29 05:00:00,11.686947
2012-02-29 06:00:00,54.47071
2012-02-29 07:00:00,173.92583
2012-02-29 08:00:00,350.94626
2012-02-29 09:00:00,79.37206
2012-02-29 10:00:00,37.70235
2012-02-29 11:00:00,41.70126
2012-02-29 12:00:00,43.229744
2012-02-29 13:00:00,74.3743
2012-02-29 14:00:00,63.138767
2012-02-29 15:00:00,69.72036
2012-02-29 16:00:00,58.828747
2012-02-29 17:00:00,180.08896
2012-02-29 18:00:00,138.46358
2012-02-29 19:00:00,134.80057
2012-02-29 20:00:00,63.57787
2012-02-29 21:00:00,57.66944
2012-02-29 22:00:00,41.542793
2012-02-29 23:00:00,31.032623
2012-03-20 00:00:00,62.209568
2012-03-20 01:00:00,56.095352
2012-03-20 02:00:00,49.843834
2012-03-20 03:00:00,35.10244
2012-03-20 04:00:00,26.896217
2012-03-20 05:00:00,42.16976
2012-03-20 06:00:00,121.88467
2012-03-20 07:00:00,201.91953
2012-03-20 08:00:00,543.049
2012-03-20 09:00:00,299.5077
2012-03-20 10:00:00,176.16382
2012-03-20 11:00:00,193.79762
2012-03-20 12:00:00,255.74815
2012-03-20 13:00:00,238.51505
2012-03-20 14:00:00,214.43655
2012-03-20 15:00:00,249.27264
2012-03-20 16:00:00,331.62155
2012-03-20 17:00:00,593.28394
2012-03-20 18:00:00,574.98413
2012-03-20 19:00:00,399.223
2012-03-20 20:00:00,303.35266
2012-03-20 21:00:00,234.6724
2012-03-20 22:00:00,169.23434
2012-03-20 23:00:00,110.148926
2012-03-21 00:00:00,89.44789
2012-03-21 01:00:00,76.21219
2012-03-21 02:00:00,64.35804
2012-03-21 03:00:00,48.12639
2012-03-21 04:00:00,34.634876
2012-03-21 05:00:00,48.961136
2012-03-21 06:00:00,124.76077
2012-03-21 07:00:00,246.65634
2012-03-21 08:00:00,382.30173
2012-03-21 09:00:00,313.65475
2012-03-21 10:00:00,183.0042
2012-03-21 11:00:00,200.20193
2012-03-21 12:00:00,241.07912
2012-03-21 13:00:00,212.90848
2012-03-21 14:00:00,204.88509
2012-03-21 15:00:00,212.75569
2012-03-21 16:00:00,328.61252
2012-03-21 17:00:00,608.5187
2012-03-21 18:00:00,565.9557
2012-03-21 19:00:00,442.1366
2012-03-21 20:00:00,304.58447
2012-03-21 21:00:00,232.84573
2012-03-21 22:00:00,188.50189
2012-03-21 23:00:00,124.341965
2012-03-22 00:00:00,86.41337
2012-03-22 01:00:00,79.84918
2012-03-22 02:00:00,67.14795
2012-03-22 03:00:00,51.486923
2012-03-22 04:00:00,37.741314
2012-03-22 05:00:00,49.322094
2012-03-22 06:00:00,129.5168
2012-03-22 07:00:00,333.2993
2012-03-22 08:00:00,569.32947
2012-03-22 09:00:00,308.9958
2012-03-22 10:00:00,180.48679
2012-03-22 11:00:00,186.24597
2012-03-22 12:00:00,227.47122
2012-03-22 13:00:00,254.66817
2012-03-22 14:00:00,242.13333
2012-03-22 15:00:00,259.28876
2012-03-22 16:00:00,349.9827
2012-03-22 17:00:00,612.67834
2012-03-22 18:00:00,574.444
2012-03-22 19:00:00,443.72763
2012-03-22 20:00:00,308.81335
2012-03-22 21:00:00,259.525
2012-03-22 22:00:00,197.7609
2012-03-22 23:00:00,152.02698
2012-03-23 00:00:00,97.23639
2012-03-23 01:00:00,87.59825
2012-03-23 02:00:00,74.98936
2012-03-23 03:00:00,56.73278
2012-03-23 04:00:00,40.751442
2012-03-23 05:00:00,51.434715
2012-03-23 06:00:00,128.69505
2012-03-23 07:00:00,315.91934
2012-03-23 08:00:00,555.75604
2012-03-23 09:00:00,297.22122
2012-03-23 10:00:00,216.34236
2012-03-23 11:00:00,266.09778
2012-03-23 12:00:00,325.36652
2012-03-23 13:00:00,329.23724
2012-03-23 14:00:00,311.32666
2012-03-23 15:00:00,327.31976
2012-03-23 16:00:00,386.52625
2012-03-23 17:00:00,595.6424
2012-03-23 18:00:00,567.205
2012-03-23 19:00:00,384.4838
2012-03-23 20:00:00,305.14615
2012-03-23 21:00:00,258.86572
2012-03-23 22:00:00,228.20581
2012-03-23 23:00:00,181.0358
2012-03-24 00:00:00,140.91377
2012-03-24 01:00:00,121.533394
2012-03-24 02:00:00,102.872765
2012-03-24 03:00:00,74.74141
2012-03-24 04:00:00,54.692337
2012-03-24 05:00:00,56.095505
2012-03-24 06:00:00,78.04542
2012-03-24 07:00:00,114.45885
2012-03-24 08:00:00,190.03784
2012-03-24 09:00:00,282.22455
2012-03-24 10:00:00,344.81104
2012-03-24 11:00:00,388.78696
2012-03-24 12:00:00,317.80106
2012-03-24 13:00:00,325.14017
2012-03-24 14:00:00,317.8863
2012-03-24 15:00:00,309.07996
2012-03-24 16:00:00,255.80441
2012-03-24 17:00:00,263.56763
2012-03-24 18:00:00,202.45145
2012-03-24 19:00:00,217.61415
2012-03-24 20:00:00,165.05292
2012-03-24 21:00:00,147.80707
2012-03-24 22:00:00,134.3875
2012-03-24 23:00:00,134.67775
2012-03-25 00:00:00,124.30233
2012-03-25 01:00:00,114.47095
2012-03-25 02:00:00,111.02423
2012-03-25 03:00:00,89.10239
2012-03-25 04:00:00,51.52762
2012-03-25 05:00:00,49.732574
2012-03-25 06:00:00,61.968468
2012-03-25 07:00:00,82.97191
2012-03-25 08:00:00,123.370346
2012-03-25 09:00:00,202.70653
2012-03-25 10:00:00,307.2617
2012-03-25 11:00:00,314.7119
2012-03-25 12:00:00,368.63626
2012-03-25 13:00:00,380.8785
2012-03-25 14:00:00,356.98477
2012-03-25 15:00:00,358.2983
2012-03-25 16:00:00,361.22513
2012-03-25 17:00:00,385.74225
2012-03-25 18:00:00,332.40247
2012-03-25 19:00:00,286.50555
2012-03-25 20:00:00,210.19797
2012-03-25 21:00:00,175.95747
2012-03-25 22:00:00,119.61715
2012-03-25 23:00:00,79.58685
2012-03-26 00:00:00,34.86729
2012-03-26 01:00:00,14.651396
2012-03-26 02:00:00,8.601058
2012-03-26 03:00:00,5.955295
2012-03-26 04:00:00,4.861094
2012-03-26 05:00:00,18.508015
2012-03-26 06:00:00,76.69427
2012-03-26 07:00:00,237.82361
2012-03-26 08:00:00,365.62607
2012-03-26 09:00:00,204.42657
2012-03-26 10:00:00,106.424095
2012-03-26 11:00:00,121.803825
2012-03-26 12:00:00,158.7583
2012-03-26 13:00:00,145.9435
2012-03-26 14:00:00,132.69614
2012-03-26 15:00:00,134.02365
2012-03-26 16:00:00,202.08682
2012-03-26 17:00:00,324.20844
2012-03-26 18:00:00,314.70688
2012-03-26 19:00:00,234.57214
2012-03-26 20:00:00,142.1403
2012-03-26 21:00:00,96.29422
2012-03-26 22:00:00,74.62773
2012-03-26 23:00:00,56.979393
2012-03-27 00:00:00,25.879501
2012-03-27 01:00:00,11.4697275
2012-03-27 02:00:00,7.757703
2012-03-27 03:00:00,4.9533224
2012-03-27 04:00:00,3.8983579
2012-03-27 05:00:00,14.655781
2012-03-27 06:00:00,61.777092
2012-03-27 07:00:00,221.9921
2012-03-27 08:00:00,375.5553
2012-03-27 09:00:00,186.77943
2012-03-27 10:00:00,99.18052
2012-03-27 11:00:00,114.83306
2012-03-27 12:00:00,147.37051
2012-03-27 13:00:00,131.48917
2012-03-27 14:00:00,127.1172
2012-03-27 15:00:00,137.4774
2012-03-27 16:00:00,203.4675
2012-03-27 17:00:00,331.29718
2012-03-27 18:00:00,320.10864
2012-03-27 19:00:00,242.53954
2012-03-27 20:00:00,173.8505
2012-03-27 21:00:00,115.09128
2012-03-27 22:00:00,86.001114
2012-03-27 23:00:00,63.789787
2012-03-28 00:00:00,24.34061
2012-03-28 01:00:00,12.267875
2012-03-28 02:00:00,8.238156
2012-03-28 03:00:00,5.615241
2012-03-28 04:00:00,4.31702
2012-03-28 05:00:00,18.254803
2012-03-28 06:00:00,75.70968
2012-03-28 07:00:00,231.22408
2012-03-28 08:00:00,371.90143
2012-03-28 09:00:00,200.90071
2012-03-28 10:00:00,105.394615
2012-03-28 11:00:00,131.5994
2012-03-28 12:00:00,161.09515
2012-03-28 13:00:00,158.77087
2012-03-28 14:00:00,146.80583
2012-03-28 15:00:00,149.08235
2012-03-28 16:00:00,179.88603
2012-03-28 17:00:00,378.06293
2012-03-28 18:00:00,356.21875
2012-03-28 19:00:00,277.1533
2012-03-28 20:00:00,216.91624
2012-03-28 21:00:00,152.14479
2012-03-28 22:00:00,107.60218
2012-03-28 23:00:00,72.929535
2012-03-29 00:00:00,39.128155
2012-03-29 01:00:00,20.71361
2012-03-29 02:00:00,15.039999
2012-03-29 03:00:00,8.735344
2012-03-29 04:00:00,6.40473
2012-03-29 05:00:00,24.6275
2012-03-29 06:00:00,78.29851
2012-03-29 07:00:00,238.14346
2012-03-29 08:00:00,377.13248
2012-03-29 09:00:00,206.97359
2012-03-29 10:00:00,106.2679
2012-03-29 11:00:00,132.31152
2012-03-29 12:00:00,168.08282
2012-03-29 13:00:00,152.06796
2012-03-29 14:00:00,146.13463
2012-03-29 15:00:00,159.40826
2012-03-29 16:00:00,238.89325
2012-03-29 17:00:00,363.23254
2012-03-29 18:00:00,339.85535
2012-03-29 19:00:00,239.5499
2012-03-29 20:00:00,182.20694
2012-03-29 21:00:00,125.8969
2012-03-29 22:00:00,101.63413
2012-03-29 23:00:00,75.97813
2012-03-30 00:00:00,42.900356
2012-03-30 01:00:00,22.32742
2012-03-30 02:00:00,12.134628
2012-03-30 03:00:00,9.908844
2012-03-30 04:00:00,6.988799
2012-03-30 05:00:00,19.89686
2012-03-30 06:00:00,67.54389
2012-03-30 07:00:00,212.708
2012-03-30 08:00:00,357.82065
2012-03-30 09:00:00,208.9642
2012-03-30 10:00:00,112.91016
2012-03-30 11:00:00,132.11543
2012-03-30 12:00:00,168.9023
2012-03-30 13:00:00,95.34117
2012-03-30 14:00:00,79.720795
2012-03-30 15:00:00,82.44733
2012-03-30 16:00:00,130.37137
2012-03-30 17:00:00,317.78534
2012-03-30 18:00:00,314.69293
2012-03-30 19:00:00,212.20306
2012-03-30 20:00:00,140.54497
2012-03-30 21:00:00,106.97467
2012-03-30 22:00:00,97.9417
2012-03-30 23:00:00,83.22617
2012-03-31 00:00:00,72.22474
2012-03-31 01:00:00,62.30826
2012-03-31 02:00:00,47.20424
2012-03-31 03:00:00,24.45426
2012-03-31 04:00:00,11.981491
2012-03-31 05:00:00,13.001791
2012-03-31 06:00:00,35.78447
2012-03-31 07:00:00,50.659283
2012-03-31 08:00:00,90.50349
2012-03-31 09:00:00,143.33804
2012-03-31 10:00:00,195.3002
2012-03-31 11:00:00,243.55402
2012-03-31 12:00:00,287.78625
2012-03-31 13:00:00,288.43637
2012-03-31 14:00:00,276.19757
2012-03-31 15:00:00,276.58948
2012-03-31 16:00:00,254.22815
2012-03-31 17:00:00,240.58334
2012-03-31 18:00:00,165.41252
2012-03-31 19:00:00,154.95392
2012-03-31 20:00:00,117.60291
2012-03-31 21:00:00,99.24391
2012-03-31 22:00:00,92.58837
2012-03-31 23:00:00,68.17413
2012-04-20 00:00:00,78.04545
2012-04-20 01:00:00,86.37043
2012-04-20 02:00:00,69.165115
2012-04-20 03:00:00,57.050198
2012-04-20 04:00:00,45.360245
2012-04-20 05:00:00,58.85113
2012-04-20 06:00:00,137.51396
2012-04-20 07:00:00,339.82678
2012-04-20 08:00:00,593.3142
2012-04-20 09:00:00,322.83218
2012-04-20 10:00:00,219.3659
2012-04-20 11:00:00,268.03384
2012-04-20 12:00:00,342.76843
2012-04-20 13:00:00,340.95197
2012-04-20 14:00:00,325.85217
2012-04-20 15:00:00,333.54614
2012-04-20 16:00:00,411.72296
2012-04-20 17:00:00,625.1761
2012-04-20 18:00:00,589.6542
2012-04-20 19:00:00,414.8219
2012-04-20 20:00:00,322.76944
2012-04-20 21:00:00,258.1553
2012-04-20 22:00:00,223.14728
2012-04-20 23:00:00,184.26355
2012-04-21 00:00:00,157.07257
2012-04-21 01:00:00,133.40338
2012-04-21 02:00:00,113.37466
2012-04-21 03:00:00,89.777275
2012-04-21 04:00:00,65.85575
2012-04-21 05:00:00,66.97232
2012-04-21 06:00:00,87.55753
2012-04-21 07:00:00,124.992355
2012-04-21 08:00:00,218.37823
2012-04-21 09:00:00,299.69452
2012-04-21 10:00:00,403.7147
2012-04-21 11:00:00,486.7467
2012-04-21 12:00:00,552.1957
2012-04-21 13:00:00,552.9159
2012-04-21 14:00:00,544.32104
2012-04-21 15:00:00,562.0064
2012-04-21 16:00:00,529.2445
2012-04-21 17:00:00,545.68317
2012-04-21 18:00:00,450.1112
2012-04-21 19:00:00,288.78186
2012-04-21 20:00:00,196.73637
2012-04-21 21:00:00,169.5822
2012-04-21 22:00:00,197.35951
2012-04-21 23:00:00,162.6505
2012-04-22 00:00:00,151.03749
